run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
413, 7512377810, 206870, 4, 43, 126, 149, 0, 38284
413, 7782618508, 213833, 4, 44, 127, 150, 0, 38286
413, 7832766732, 215233, 4, 44, 128, 151, 0, 38287
413, 7862332607, 215899, 4, 44, 129, 152, 0, 38287
413, 7862571751, 215978, 4, 44, 130, 153, 0, 38287
413, 8177450540, 224685, 4, 44, 131, 154, 0, 38290
413, 8297433419, 228062, 4, 44, 132, 155, 0, 38291
413, 8322262026, 228630, 4, 44, 133, 156, 0, 38292
413, 8417280139, 231324, 4, 44, 134, 157, 0, 38293
413, 8487345195, 233350, 4, 44, 135, 158, 0, 38293
413, 8587267057, 236069, 4, 44, 136, 159, 0, 38294
413, 8592509453, 236273, 4, 44, 137, 160, 0, 38294
413, 8632741108, 237441, 4, 44, 138, 161, 0, 38295
413, 8647268424, 237694, 4, 45, 139, 162, 0, 38295
413, 8742306455, 240466, 4, 45, 140, 163, 0, 38296
413, 8812282137, 242339, 4, 45, 141, 164, 0, 38297
413, 8957336833, 246467, 4, 45, 142, 165, 0, 38298
413, 8967399230, 246781, 4, 45, 143, 166, 0, 38298
413, 8987282763, 247279, 4, 45, 144, 167, 0, 38298
413, 9003848620, 247845, 4, 45, 145, 168, 0, 38298
413, 9027657323, 248441, 4, 46, 146, 169, 0, 38299
413, 9042521262, 248807, 4, 46, 147, 170, 0, 38299
413, 9187361840, 252600, 4, 47, 148, 171, 0, 38300
413, 9222506235, 253593, 4, 47, 149, 172, 0, 38301
413, 9257351578, 254471, 4, 47, 150, 173, 0, 38301
413, 9317435262, 256047, 4, 48, 151, 174, 0, 38302
413, 9387624388, 258029, 4, 48, 152, 175, 0, 38302
413, 9507418377, 261053, 4, 48, 153, 176, 0, 38303
413, 9532266764, 261692, 4, 48, 154, 177, 0, 38304
413, 9537373149, 261846, 4, 48, 155, 178, 0, 38304
413, 9557595210, 262464, 4, 48, 156, 179, 0, 38304
413, 9567654261, 262767, 4, 49, 157, 180, 0, 38304
413, 9677482528, 265586, 4, 49, 158, 181, 0, 38305
413, 9707705507, 266444, 4, 49, 159, 182, 0, 38305
413, 9772384631, 268142, 4, 49, 160, 183, 0, 38306
413, 9782469495, 268403, 4, 49, 161, 184, 0, 38306
413, 9867492759, 270767, 4, 50, 162, 185, 0, 38307
413, 9877283766, 271004, 4, 50, 163, 186, 0, 38307
413, 9937588552, 272650, 4, 51, 164, 187, 0, 38308
413, 10002613227, 274395, 4, 51, 165, 188, 0, 38308
413, 10007654751, 274553, 4, 51, 166, 189, 0, 38308
413, 10047217298, 275488, 4, 51, 167, 190, 0, 38309
413, 10072331103, 276207, 4, 51, 168, 191, 0, 38309
413, 10122592127, 277660, 4, 51, 169, 192, 0, 38310
413, 10162662068, 278911, 4, 51, 170, 193, 0, 38310
413, 10312391267, 282726, 4, 53, 171, 194, 0, 38312
413, 10382401816, 284541, 4, 53, 172, 195, 0, 38312
413, 10452378754, 286437, 4, 53, 173, 196, 0, 38313
413, 10622409503, 290757, 4, 55, 174, 197, 0, 38315
413, 10652540294, 291612, 4, 55, 175, 198, 0, 38315
413, 10692288665, 292563, 4, 55, 176, 199, 0, 38315
413, 10702255635, 292797, 4, 55, 177, 200, 0, 38315
413, 10732628912, 293754, 4, 55, 178, 201, 0, 38316
413, 10782316979, 295102, 4, 55, 179, 202, 0, 38316
413, 10807476618, 295881, 4, 55, 180, 203, 0, 38316
413, 10837566102, 296715, 4, 55, 181, 204, 0, 38317
413, 10922386278, 298861, 4, 56, 182, 205, 0, 38318
413, 11012268447, 301168, 4, 56, 183, 206, 0, 38319
413, 11027250998, 301531, 4, 57, 184, 207, 0, 38319
413, 11082367989, 303118, 4, 57, 185, 208, 0, 38319
413, 11177587827, 305815, 4, 57, 186, 209, 0, 38320
413, 11252302347, 307729, 4, 58, 187, 210, 0, 38321
413, 11297182665, 308895, 4, 59, 188, 211, 0, 38321
413, 11302190815, 309028, 4, 59, 189, 212, 0, 38321
413, 11342323492, 310215, 4, 60, 190, 213, 0, 38322
413, 11417426850, 312268, 4, 60, 191, 214, 0, 38323
413, 11432339082, 312650, 4, 60, 192, 215, 0, 38323
413, 11437262866, 312774, 4, 60, 193, 216, 0, 38323
413, 11487602059, 314153, 4, 61, 194, 217, 0, 38323
413, 11732176719, 320360, 4, 61, 195, 218, 0, 38326
413, 11782656212, 321831, 4, 61, 196, 219, 0, 38326
413, 11807230929, 322452, 4, 61, 197, 220, 0, 38326
413, 11827281935, 322981, 4, 61, 198, 221, 0, 38327
413, 11852580750, 323751, 4, 61, 199, 222, 0, 38327
413, 11927192560, 325533, 4, 61, 200, 223, 0, 38328
413, 11937358829, 325847, 6, 61, 201, 224, 0, 38328
413, 11947321889, 326151, 6, 61, 202, 225, 0, 38328
413, 12012628947, 327974, 6, 61, 203, 226, 0, 38329
413, 12062197002, 329262, 6, 61, 204, 227, 0, 38329
413, 12187570136, 332627, 6, 61, 205, 228, 0, 38330
413, 12292159874, 335239, 6, 62, 206, 229, 0, 38331
413, 12297436036, 335453, 6, 62, 207, 230, 0, 38331
413, 12342178511, 336655, 6, 62, 208, 231, 0, 38332
413, 12342519516, 336728, 6, 62, 209, 232, 0, 38332
413, 12347544380, 336868, 6, 63, 210, 233, 0, 38332
413, 12432156356, 339068, 6, 63, 211, 234, 0, 38333
413, 12442338637, 339347, 6, 63, 212, 235, 0, 38333
413, 12462190063, 339821, 6, 63, 213, 236, 0, 38333
413, 12467647282, 340118, 6, 63, 214, 237, 0, 38333
413, 12567566770, 342764, 6, 63, 215, 238, 0, 38334
413, 12787504767, 348505, 6, 63, 216, 239, 0, 38336
413, 12792217600, 348570, 6, 63, 217, 240, 0, 38336
413, 12952170681, 352761, 6, 64, 218, 241, 0, 38338
413, 13037327187, 355078, 6, 64, 219, 242, 0, 38339
413, 13057175267, 355525, 6, 64, 220, 243, 0, 38339
413, 13082532897, 356306, 6, 65, 221, 245, 0, 38339
413, 13097548435, 356733, 6, 65, 222, 246, 0, 38339
413, 13142563596, 357967, 6, 65, 223, 247, 0, 38340
413, 13187216489, 359063, 6, 66, 224, 248, 0, 38340
413, 13287452950, 361791, 8, 66, 225, 249, 0, 38341
413, 13412482114, 365115, 8, 66, 226, 250, 0, 38343
413, 13522471238, 368102, 8, 66, 227, 251, 0, 38344
413, 13552510190, 368924, 8, 66, 228, 252, 0, 38344
413, 13612247608, 370460, 8, 66, 229, 253, 0, 38345
413, 13742331054, 374014, 8, 66, 230, 254, 0, 38346
413, 13782316005, 375097, 8, 66, 231, 255, 0, 38346
413, 13962156289, 379910, 8, 66, 232, 256, 0, 38348
413, 14072581940, 382825, 8, 67, 233, 257, 0, 38349
413, 14077335309, 382884, 8, 68, 234, 258, 0, 38349
413, 14187160375, 385627, 8, 68, 235, 259, 0, 38350
413, 14267309562, 387504, 8, 69, 236, 260, 0, 38351
413, 14297551715, 388269, 8, 69, 237, 261, 0, 38351
413, 14337584221, 389291, 8, 69, 238, 262, 0, 38352
413, 14412239971, 391271, 8, 69, 239, 263, 0, 38353
413, 14507292122, 393832, 8, 70, 240, 264, 0, 38353
413, 14642195222, 397511, 8, 70, 241, 265, 0, 38355
413, 14647214664, 397675, 8, 70, 242, 266, 0, 38355
413, 14852506119, 403239, 8, 72, 243, 267, 0, 38357
413, 14872281060, 403726, 8, 72, 244, 268, 0, 38357
413, 14912284146, 404771, 8, 72, 245, 269, 0, 38358
413, 14927129111, 405083, 8, 72, 246, 270, 0, 38358
413, 14947144112, 405541, 8, 72, 247, 271, 0, 38358
413, 14977190312, 406290, 8, 72, 248, 272, 0, 38358
413, 15027114138, 407582, 8, 72, 249, 273, 0, 38359
413, 15067178419, 408658, 8, 72, 250, 274, 0, 38359
413, 15097133559, 409437, 8, 72, 251, 275, 0, 38359
413, 15102163953, 409552, 8, 73, 252, 276, 0, 38359
413, 15257183286, 413557, 8, 74, 253, 277, 0, 38361
413, 15297141143, 414561, 8, 74, 254, 278, 0, 38361
413, 15319079473, 415227, 8, 74, 255, 279, 0, 38362
413, 15327513294, 415457, 8, 75, 256, 280, 0, 38362
413, 15587490745, 421918, 8, 75, 257, 281, 0, 38364
413, 15687234681, 424470, 8, 76, 258, 282, 0, 38365
413, 15832561995, 428142, 8, 78, 259, 283, 0, 38367
413, 15857188371, 428698, 8, 78, 260, 284, 0, 38367
413, 15887179736, 429514, 8, 78, 261, 285, 0, 38367
413, 15907457901, 430169, 8, 79, 262, 286, 0, 38367
413, 15912473137, 430302, 8, 79, 263, 287, 0, 38368
413, 15972472161, 431907, 8, 80, 264, 288, 0, 38368
413, 16007066788, 432761, 8, 80, 265, 289, 0, 38368
413, 16007482737, 432870, 8, 81, 266, 290, 0, 38368
413, 16012409575, 432958, 8, 81, 267, 291, 0, 38369
413, 16017163218, 433045, 8, 81, 268, 292, 0, 38369
413, 16062069701, 434168, 8, 81, 269, 293, 0, 38369
413, 16082427076, 434789, 8, 81, 270, 294, 0, 38369
413, 16137520918, 436245, 8, 81, 271, 295, 0, 38370
413, 16242406759, 438969, 8, 81, 272, 296, 0, 38371
413, 16292251805, 440156, 8, 81, 273, 297, 0, 38371
413, 16327192616, 441057, 8, 81, 274, 298, 0, 38372
413, 16467250748, 444489, 8, 82, 275, 299, 0, 38373
413, 16592422300, 447749, 8, 82, 276, 300, 0, 38374
413, 16632484858, 448733, 8, 82, 277, 301, 0, 38375
413, 16702185466, 450385, 8, 82, 278, 302, 0, 38375
413, 16792328560, 452606, 8, 82, 279, 303, 0, 38376
413, 16877209424, 454750, 8, 83, 280, 304, 0, 38377
413, 16927075115, 455985, 8, 83, 281, 305, 0, 38378
413, 17042420160, 459053, 8, 83, 282, 306, 0, 38379
413, 17122130334, 461008, 8, 84, 283, 307, 0, 38380
413, 17182244732, 462590, 8, 84, 284, 308, 0, 38380
413, 17347429300, 466998, 8, 85, 285, 309, 0, 38382
413, 17507433543, 471286, 8, 86, 286, 310, 0, 38383
413, 17597488707, 473495, 8, 86, 287, 311, 0, 38384
413, 17607438612, 473710, 8, 86, 288, 312, 0, 38384
413, 17617447605, 473956, 8, 86, 289, 313, 0, 38385
413, 17717479003, 476574, 8, 88, 290, 314, 0, 38386
413, 17757407711, 477684, 8, 88, 291, 315, 0, 38386
413, 17862048451, 480353, 8, 88, 292, 316, 0, 38387
413, 17892040742, 481139, 8, 88, 293, 317, 0, 38387
413, 17917019942, 481759, 8, 88, 294, 318, 0, 38388
413, 17977384728, 483453, 8, 89, 295, 319, 0, 38388
413, 17992039634, 483742, 8, 91, 296, 320, 0, 38388
413, 18042411591, 485050, 8, 91, 297, 321, 0, 38389
413, 18087137715, 486104, 8, 91, 298, 322, 0, 38389
413, 18122092961, 486909, 8, 91, 299, 323, 0, 38390
413, 18142130838, 487444, 8, 91, 300, 324, 0, 38390
413, 18377376324, 493451, 8, 91, 301, 325, 0, 38392
413, 18397420860, 493951, 8, 91, 302, 326, 0, 38392
413, 18437493820, 495077, 8, 91, 303, 327, 0, 38393
413, 18462174327, 495632, 8, 93, 304, 328, 0, 38393
413, 18497257784, 496537, 8, 93, 305, 329, 0, 38393
413, 18512422881, 496981, 8, 93, 306, 330, 0, 38394
413, 18557060729, 498024, 8, 93, 307, 331, 0, 38394
413, 18672495275, 501051, 8, 94, 308, 332, 0, 38395
413, 18732146443, 502465, 8, 95, 309, 333, 0, 38396
413, 18872406725, 506046, 8, 95, 310, 334, 0, 38397
413, 18877042937, 506089, 8, 95, 311, 335, 0, 38397
413, 18937179183, 507702, 8, 95, 312, 336, 0, 38398
413, 19037173156, 510196, 8, 95, 313, 337, 0, 38399
413, 19062022637, 510821, 8, 96, 314, 338, 0, 38399
413, 19082413776, 511444, 8, 97, 315, 339, 0, 38399
413, 19157364799, 513312, 8, 98, 316, 340, 0, 38400
413, 19222111864, 514871, 8, 98, 317, 342, 0, 38401
413, 19302429549, 516909, 8, 99, 318, 343, 0, 38401
413, 19357372099, 518287, 8, 99, 319, 344, 0, 38402
413, 19397241190, 519404, 8, 100, 320, 345, 0, 38402
413, 19442473352, 520578, 8, 101, 321, 346, 0, 38403
413, 19457061219, 520819, 8, 102, 322, 347, 0, 38403
413, 19477369463, 521368, 8, 103, 323, 348, 0, 38403
413, 19582052088, 523993, 8, 104, 324, 349, 0, 38404
413, 19582246565, 524023, 8, 105, 325, 350, 0, 38404
413, 19582448918, 524071, 8, 106, 326, 351, 0, 38404
413, 19627149508, 525116, 8, 106, 327, 352, 0, 38405
413, 19642442692, 525601, 8, 106, 328, 353, 0, 38405
413, 19672112492, 526211, 8, 106, 329, 354, 0, 38405
413, 19682132616, 526484, 8, 106, 330, 355, 0, 38405
413, 19682403609, 526550, 8, 106, 331, 356, 0, 38405
413, 19717415407, 527530, 8, 107, 332, 357, 0, 38406
413, 19742412267, 528147, 8, 107, 333, 358, 0, 38406
413, 19752129920, 528305, 8, 108, 334, 359, 0, 38406
413, 19791973947, 529252, 8, 108, 335, 360, 0, 38406
413, 19822382879, 530087, 8, 108, 336, 361, 0, 38407
413, 19902261255, 532145, 8, 110, 337, 362, 0, 38407
413, 19907167220, 532276, 8, 110, 338, 363, 0, 38407
413, 19972028571, 533793, 8, 110, 339, 364, 0, 38408
413, 19997177707, 534554, 8, 111, 340, 365, 0, 38408
413, 19997367008, 534584, 8, 111, 341, 366, 0, 38408
413, 20007361177, 534860, 8, 111, 342, 367, 0, 38408
413, 20091984038, 536941, 8, 111, 343, 368, 0, 38409
413, 20127242126, 537899, 8, 111, 344, 369, 0, 38410
413, 20177366056, 539090, 8, 112, 345, 370, 0, 38410
413, 20207356880, 539842, 8, 112, 346, 371, 0, 38410
413, 20352112466, 543308, 8, 112, 347, 372, 0, 38412
413, 20477005169, 546563, 8, 112, 348, 373, 0, 38413
413, 20647431725, 551075, 8, 112, 349, 374, 0, 38415
413, 20662078890, 551364, 8, 113, 350, 375, 0, 38415
413, 20687031779, 552010, 8, 113, 351, 376, 0, 38415
413, 20777183062, 554323, 10, 113, 352, 377, 0, 38416
413, 20802138569, 555032, 10, 114, 353, 378, 0, 38416
413, 20907403299, 557906, 10, 114, 354, 379, 0, 38417
413, 21017347436, 560785, 10, 114, 355, 380, 0, 38419
413, 21042183765, 561470, 10, 114, 356, 381, 0, 38419
413, 21066974797, 562064, 10, 114, 357, 382, 0, 38419
413, 21107308754, 563007, 10, 114, 358, 383, 0, 38419
413, 21192111846, 564981, 10, 115, 359, 384, 0, 38420
413, 21252292286, 566352, 10, 116, 360, 385, 0, 38421
413, 21366941335, 569202, 10, 116, 361, 386, 0, 38422
413, 21401974930, 570069, 10, 116, 362, 387, 0, 38422
413, 21597127495, 574937, 10, 116, 363, 388, 0, 38424
413, 21602048301, 575027, 10, 117, 364, 389, 0, 38424
413, 21602200059, 575055, 10, 117, 365, 390, 0, 38424
413, 21602347381, 575089, 10, 118, 366, 391, 0, 38424
413, 21622349948, 575628, 10, 118, 367, 392, 0, 38425
413, 21672381438, 576843, 10, 118, 368, 393, 0, 38425
413, 21681970991, 576960, 10, 118, 369, 394, 0, 38425
413, 21682191039, 577034, 10, 118, 370, 395, 0, 38425
413, 21727232996, 578158, 10, 118, 371, 396, 0, 38426
413, 21807037567, 580159, 10, 118, 372, 397, 0, 38426
413, 21962079015, 584047, 10, 118, 373, 398, 0, 38428
413, 22042228438, 586064, 10, 118, 374, 399, 0, 38429
413, 22071965120, 586738, 10, 118, 375, 400, 0, 38429
413, 22077021568, 586889, 10, 118, 376, 401, 0, 38429
413, 22202312170, 590232, 10, 118, 377, 402, 0, 38430
413, 22246969072, 591294, 10, 118, 378, 403, 0, 38431
413, 22258432924, 591657, 10, 118, 379, 404, 0, 38431
413, 22261941657, 591665, 10, 118, 380, 405, 0, 38431
413, 22287193985, 592291, 10, 118, 381, 406, 0, 38431
413, 22292254897, 592405, 10, 118, 382, 407, 0, 38431
413, 22327340445, 593400, 10, 118, 383, 408, 0, 38432
413, 22336987767, 593557, 10, 118, 384, 409, 0, 38432
413, 22347072687, 593806, 10, 118, 385, 410, 0, 38432
413, 22447329166, 596360, 10, 118, 386, 411, 0, 38433
413, 22511997372, 597893, 10, 118, 387, 412, 0, 38434
413, 22517357087, 598106, 10, 119, 388, 413, 0, 38434
413, 22546975350, 598792, 10, 119, 389, 414, 0, 38434
413, 22567366711, 599408, 10, 120, 390, 415, 0, 38434
413, 22717358559, 603321, 10, 121, 391, 416, 0, 38436
413, 22821923428, 605779, 10, 123, 392, 417, 0, 38437
413, 22851948643, 606497, 10, 123, 393, 418, 0, 38437
413, 22962242195, 609388, 10, 124, 394, 419, 0, 38438
413, 23117310760, 613339, 10, 124, 395, 420, 0, 38440
413, 23152360314, 614237, 10, 125, 396, 421, 0, 38440
413, 23342270914, 619142, 10, 126, 397, 422, 0, 38442
413, 23372214648, 619834, 10, 126, 398, 423, 0, 38442
413, 23416950632, 620923, 10, 126, 399, 424, 0, 38443
413, 23497010880, 622992, 10, 126, 400, 425, 0, 38443
413, 23512370053, 623496, 10, 127, 401, 426, 0, 38444
413, 23522253177, 623746, 10, 127, 402, 427, 0, 38444
413, 23527215968, 623863, 10, 127, 403, 428, 0, 38444
413, 23576934865, 624981, 10, 127, 404, 429, 0, 38444
413, 23612366866, 626085, 10, 128, 405, 430, 0, 38445
413, 23667230474, 627420, 10, 129, 406, 431, 0, 38445
413, 23786925578, 630442, 10, 130, 407, 432, 0, 38446
413, 23791929843, 630583, 10, 131, 408, 433, 0, 38446
413, 23802169881, 630884, 10, 131, 409, 434, 0, 38446
413, 23842036820, 631867, 10, 131, 410, 435, 0, 38447
413, 23862311531, 632423, 10, 131, 411, 436, 0, 38447
413, 23922301009, 633995, 10, 132, 412, 437, 0, 38448
413, 23967311485, 635148, 10, 132, 413, 438, 0, 38448
413, 24002064507, 636013, 10, 132, 414, 439, 0, 38448
413, 24067310090, 637662, 10, 132, 415, 440, 0, 38449
413, 24116963444, 638798, 10, 132, 416, 441, 0, 38450
413, 24132043080, 639226, 10, 132, 417, 442, 0, 38450
413, 24301968292, 643613, 10, 132, 418, 443, 0, 38451
413, 24382315244, 645864, 10, 132, 419, 444, 0, 38452
413, 24412296010, 646567, 10, 132, 420, 445, 0, 38453
413, 24606969553, 651373, 10, 132, 421, 446, 0, 38454
413, 24782259912, 655898, 10, 133, 422, 447, 0, 38456
413, 24861961257, 657856, 10, 134, 423, 448, 0, 38457
413, 24932182701, 659616, 10, 134, 424, 449, 0, 38458
413, 25092239604, 663562, 10, 134, 425, 450, 0, 38459
413, 25127239496, 664405, 10, 135, 426, 451, 0, 38460
413, 25146856285, 664816, 10, 136, 427, 452, 0, 38460
413, 25177034921, 665590, 10, 137, 428, 453, 0, 38460
413, 25181896421, 665666, 10, 137, 429, 454, 0, 38460
413, 25211988820, 666412, 10, 137, 430, 455, 0, 38461
413, 25216869199, 666503, 12, 137, 431, 456, 0, 38461
413, 25252040138, 667493, 12, 137, 432, 457, 0, 38461
413, 25512002713, 673951, 12, 137, 433, 458, 0, 38464
413, 25537254442, 674681, 12, 138, 434, 459, 0, 38464
413, 25577092641, 675616, 12, 139, 435, 460, 0, 38464
413, 25587230609, 675902, 12, 139, 436, 461, 0, 38464
413, 25612266396, 676541, 12, 139, 437, 462, 0, 38465
413, 25636854361, 676983, 12, 140, 438, 463, 0, 38465
413, 25672035877, 677940, 12, 140, 439, 464, 0, 38465
413, 25727001599, 679233, 12, 141, 440, 465, 0, 38466
413, 25782269538, 680570, 12, 141, 441, 466, 0, 38466
413, 25807221917, 681184, 12, 142, 442, 467, 0, 38466
413, 25837230688, 681915, 12, 142, 443, 468, 0, 38467
413, 25861946043, 682494, 12, 142, 444, 469, 0, 38467
413, 25902311270, 683491, 12, 142, 445, 470, 0, 38467
413, 25906937123, 683526, 12, 143, 446, 471, 0, 38467
413, 25927262091, 684074, 12, 143, 447, 472, 0, 38468
413, 25986812625, 685553, 12, 143, 448, 473, 0, 38468
413, 26002123791, 686024, 12, 143, 449, 474, 0, 38468
413, 26042122140, 686987, 12, 143, 450, 475, 0, 38469
413, 26151880319, 689681, 12, 143, 451, 476, 0, 38470
413, 26171933292, 690195, 12, 144, 452, 477, 0, 38470
413, 26227173623, 691556, 12, 144, 453, 478, 0, 38471
413, 26247012806, 692037, 12, 145, 454, 479, 0, 38471
413, 26292105642, 693181, 12, 147, 455, 480, 0, 38471
413, 26351971347, 694672, 12, 147, 456, 481, 0, 38472
413, 26422267646, 696519, 12, 147, 457, 482, 0, 38473
413, 26537203650, 699598, 12, 147, 458, 483, 0, 38474
413, 26701931074, 703790, 12, 147, 459, 484, 0, 38475
413, 26711889328, 703977, 12, 147, 460, 485, 0, 38476
413, 26731851922, 704482, 12, 148, 461, 486, 0, 38476
413, 26781945242, 705734, 12, 149, 462, 487, 0, 38476
413, 26876921932, 708012, 12, 149, 463, 488, 0, 38477
413, 26906835274, 708751, 12, 149, 464, 489, 0, 38477
413, 26956939238, 710045, 12, 150, 465, 490, 0, 38478
413, 26976801758, 710515, 12, 150, 466, 491, 0, 38478
413, 27046864969, 712184, 12, 150, 467, 492, 0, 38479
413, 27067238501, 712771, 12, 150, 468, 493, 0, 38479
413, 27172192369, 715307, 12, 150, 469, 494, 0, 38480
413, 27296978153, 718301, 14, 151, 470, 495, 0, 38481
413, 27321895251, 718849, 14, 151, 471, 496, 0, 38482
413, 27397190378, 720890, 14, 151, 472, 498, 0, 38482
413, 27427189286, 721673, 14, 151, 473, 499, 0, 38483
413, 27481873993, 722927, 14, 151, 474, 500, 0, 38483
413, 27502246399, 723515, 14, 152, 475, 501, 0, 38483
413, 27551847776, 724688, 14, 152, 476, 502, 0, 38484
413, 27627176983, 726565, 14, 152, 477, 503, 0, 38485
413, 27646898917, 727039, 14, 152, 478, 504, 0, 38485
413, 27832227666, 731707, 14, 152, 479, 505, 0, 38487
413, 27876771719, 732810, 14, 153, 480, 506, 0, 38487
413, 27947222387, 734730, 14, 153, 481, 507, 0, 38488
413, 28096850841, 738211, 14, 154, 482, 508, 0, 38489
413, 28141768606, 739326, 14, 154, 483, 509, 0, 38490
413, 28267221694, 742698, 14, 154, 484, 510, 0, 38491
413, 28317183230, 743881, 14, 154, 485, 511, 0, 38492
413, 28586807193, 750474, 14, 155, 486, 512, 0, 38494
413, 28621784427, 751306, 14, 155, 487, 513, 0, 38495
413, 28626827146, 751447, 14, 156, 488, 514, 0, 38495
413, 28706930463, 753440, 14, 156, 489, 515, 0, 38495
413, 28772172921, 755068, 14, 156, 490, 516, 0, 38496
413, 28802215385, 755760, 14, 156, 491, 517, 0, 38496
413, 28887099271, 757794, 14, 157, 492, 518, 0, 38497
413, 28891856238, 757898, 14, 158, 493, 519, 0, 38497
413, 29071899672, 762389, 14, 159, 494, 520, 0, 38499
413, 29102128526, 763191, 14, 159, 495, 521, 0, 38499
413, 29106919666, 763294, 14, 159, 496, 522, 0, 38499
413, 29207120381, 765663, 14, 159, 497, 523, 0, 38500
413, 29261917058, 766936, 14, 160, 498, 524, 0, 38501
413, 29311939933, 768186, 14, 161, 499, 525, 0, 38502
413, 29351987724, 769241, 14, 163, 500, 526, 0, 38502
413, 29356774718, 769302, 14, 163, 501, 527, 0, 38502
413, 29457118060, 771980, 14, 163, 502, 528, 0, 38503
413, 29496831772, 772878, 14, 164, 503, 529, 0, 38503
413, 29676891793, 777193, 14, 165, 504, 530, 0, 38505
413, 29782114154, 779904, 14, 166, 505, 531, 0, 38506
413, 29902170842, 783063, 14, 166, 506, 532, 0, 38507
413, 29922083815, 783593, 14, 166, 507, 533, 0, 38508
413, 29971802399, 784748, 14, 166, 508, 534, 0, 38508
413, 30007189817, 785730, 14, 167, 509, 535, 0, 38508
413, 30021814991, 785993, 14, 167, 510, 536, 0, 38509
413, 30117072390, 788524, 14, 167, 511, 537, 0, 38510
413, 30171820048, 789802, 14, 167, 512, 538, 0, 38510
413, 30187136513, 790279, 14, 167, 513, 539, 0, 38510
413, 30271793510, 792226, 14, 167, 514, 540, 0, 38511
413, 30307179620, 793191, 14, 167, 515, 541, 0, 38511
413, 30346877594, 794066, 14, 167, 516, 542, 0, 38512
413, 30387014996, 795094, 14, 168, 517, 543, 0, 38512
413, 30431168370, 796208, 14, 168, 518, 544, 0, 38513
413, 30457140962, 796941, 14, 168, 519, 545, 0, 38513
413, 30477139100, 797425, 14, 168, 520, 546, 0, 38513
413, 30481851766, 797493, 14, 168, 521, 547, 0, 38513
413, 30536752577, 798841, 14, 168, 522, 548, 0, 38514
413, 30551783007, 799217, 14, 168, 523, 549, 0, 38514
413, 30592105059, 800282, 14, 169, 524, 550, 0, 38514
413, 30711726084, 803211, 14, 170, 525, 551, 0, 38516
413, 30785276828, 805116, 14, 170, 526, 552, 0, 38516
413, 30856794256, 806865, 14, 170, 527, 553, 0, 38517
413, 30861853502, 806995, 14, 170, 528, 554, 0, 38517
413, 30967078656, 809620, 14, 171, 529, 555, 0, 38518
413, 31032130773, 811140, 14, 172, 530, 556, 0, 38519
413, 31041956469, 811346, 14, 172, 531, 557, 0, 38519
413, 31101867931, 812821, 14, 173, 532, 558, 0, 38519
413, 31106996996, 812949, 14, 174, 533, 559, 0, 38519
413, 31191739943, 815075, 14, 174, 534, 560, 0, 38520
413, 31211745902, 815632, 14, 174, 535, 561, 0, 38521
413, 31211977168, 815692, 14, 174, 536, 562, 0, 38521
