run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
253, 37397460920, 323421, 8, 589, 2151, 2416, 0, 52420
253, 37412449963, 323573, 8, 591, 2152, 2417, 0, 52421
253, 37417440024, 323628, 8, 591, 2153, 2418, 0, 52421
253, 37442343953, 323926, 8, 592, 2154, 2419, 0, 52421
253, 37447454473, 323997, 8, 592, 2155, 2420, 0, 52421
253, 37457068972, 324061, 8, 593, 2156, 2422, 0, 52421
253, 37472435473, 324257, 8, 593, 2157, 2424, 0, 52421
253, 37503131697, 324633, 8, 593, 2158, 2425, 0, 52422
253, 37517115072, 324771, 8, 593, 2159, 2426, 0, 52422
253, 37522069457, 324824, 8, 593, 2160, 2427, 0, 52422
253, 37552099070, 325211, 8, 593, 2161, 2428, 0, 52422
253, 37572196640, 325459, 8, 594, 2162, 2429, 0, 52422
253, 37587191305, 325651, 8, 594, 2163, 2430, 0, 52422
253, 37602279962, 325806, 8, 595, 2164, 2431, 0, 52423
253, 37607175658, 325851, 8, 595, 2165, 2432, 0, 52423
253, 37632388375, 326133, 8, 595, 2166, 2433, 0, 52423
253, 37637078073, 326166, 8, 595, 2167, 2434, 0, 52423
253, 37642053928, 326227, 8, 595, 2168, 2435, 0, 52423
253, 37642197752, 326256, 8, 595, 2169, 2436, 0, 52423
253, 37657179221, 326426, 8, 596, 2170, 2437, 0, 52423
253, 37687123498, 326773, 8, 596, 2171, 2438, 0, 52423
253, 37687330927, 326803, 8, 597, 2172, 2439, 0, 52423
253, 37692450250, 326879, 8, 597, 2173, 2440, 0, 52423
253, 37707463258, 327059, 8, 598, 2174, 2441, 0, 52424
253, 37732300781, 327300, 8, 599, 2175, 2442, 0, 52424
253, 37732445803, 327317, 8, 599, 2176, 2443, 0, 52424
253, 37737172432, 327345, 8, 599, 2177, 2444, 0, 52424
253, 37737470817, 327385, 8, 599, 2178, 2445, 0, 52424
253, 37762432846, 327678, 8, 599, 2179, 2446, 0, 52424
253, 37767130032, 327710, 8, 600, 2180, 2447, 0, 52424
253, 37767260742, 327731, 8, 600, 2181, 2448, 0, 52424
253, 37782054458, 327869, 8, 600, 2182, 2449, 0, 52424
253, 37787150683, 327931, 8, 601, 2183, 2450, 0, 52424
253, 37787334150, 327948, 8, 601, 2184, 2451, 0, 52424
253, 37797209708, 328063, 8, 601, 2185, 2452, 0, 52424
253, 37797494251, 328087, 8, 602, 2186, 2454, 0, 52424
253, 37817302942, 328308, 8, 602, 2187, 2455, 0, 52425
253, 37822444416, 328371, 8, 602, 2188, 2456, 0, 52425
253, 37832346213, 328458, 8, 602, 2189, 2457, 0, 52425
253, 37847176689, 328625, 8, 602, 2190, 2458, 0, 52425
253, 37852078133, 328689, 8, 602, 2191, 2459, 0, 52425
253, 37852401472, 328726, 8, 602, 2192, 2460, 0, 52425
253, 37872144303, 328944, 8, 602, 2193, 2461, 0, 52425
253, 37892108101, 329159, 8, 602, 2194, 2462, 0, 52425
253, 37897085943, 329207, 8, 602, 2195, 2463, 0, 52425
253, 37902071516, 329273, 8, 602, 2196, 2464, 0, 52426
253, 37902275226, 329312, 8, 602, 2197, 2466, 0, 52426
253, 37917170025, 329455, 8, 602, 2198, 2467, 0, 52426
253, 37927422890, 329591, 8, 602, 2199, 2468, 0, 52426
253, 37937065172, 329669, 8, 603, 2200, 2469, 0, 52426
253, 37947097487, 329798, 8, 603, 2201, 2470, 0, 52426
253, 37952186324, 329873, 8, 604, 2202, 2472, 0, 52426
253, 37957046009, 329899, 8, 604, 2203, 2473, 0, 52426
253, 37957124796, 329914, 8, 604, 2204, 2474, 0, 52426
253, 37967090768, 330016, 8, 605, 2205, 2475, 0, 52426
253, 37997134424, 330417, 8, 605, 2206, 2476, 0, 52426
253, 38007214795, 330537, 8, 605, 2207, 2477, 0, 52427
253, 38012438006, 330606, 8, 605, 2208, 2478, 0, 52427
253, 38017492872, 330676, 8, 606, 2209, 2479, 0, 52427
253, 38032063821, 330807, 8, 606, 2210, 2480, 0, 52427
253, 38042128506, 330944, 8, 607, 2211, 2481, 0, 52427
253, 38047212896, 331027, 8, 607, 2212, 2482, 0, 52427
253, 38052392487, 331093, 8, 607, 2213, 2483, 0, 52427
253, 38062503891, 331214, 8, 607, 2214, 2484, 0, 52427
253, 38072177504, 331311, 8, 607, 2215, 2485, 0, 52427
253, 38077129858, 331352, 8, 607, 2216, 2486, 0, 52427
253, 38087087492, 331454, 8, 607, 2217, 2487, 0, 52427
253, 38107420282, 331744, 8, 607, 2218, 2488, 0, 52428
253, 38117049880, 331839, 8, 607, 2219, 2489, 0, 52428
253, 38117175566, 331869, 8, 607, 2220, 2491, 0, 52428
253, 38127398104, 331991, 8, 607, 2221, 2492, 0, 52428
253, 38132208778, 332040, 8, 607, 2222, 2493, 0, 52428
253, 38172198767, 332476, 8, 608, 2223, 2494, 0, 52428
253, 38182404023, 332619, 8, 608, 2224, 2495, 0, 52428
253, 38192272385, 332711, 8, 608, 2225, 2496, 0, 52428
253, 38197506852, 332802, 8, 608, 2226, 2497, 0, 52428
253, 38227466907, 333109, 8, 609, 2227, 2498, 0, 52429
253, 38257111222, 333463, 8, 609, 2228, 2499, 0, 52429
253, 38262101159, 333518, 8, 609, 2229, 2500, 0, 52429
253, 38262389218, 333544, 8, 609, 2230, 2501, 0, 52429
253, 38302077468, 333991, 8, 609, 2231, 2502, 0, 52430
253, 38332021024, 334330, 8, 609, 2232, 2503, 0, 52430
253, 38342332307, 334483, 8, 609, 2233, 2504, 0, 52430
253, 38342396692, 334488, 8, 609, 2234, 2505, 0, 52430
253, 38347087175, 334520, 8, 609, 2235, 2507, 0, 52430
253, 38377352610, 334856, 8, 610, 2236, 2509, 0, 52430
253, 38392146302, 335011, 8, 610, 2237, 2510, 0, 52430
253, 38417149260, 335325, 8, 611, 2238, 2511, 0, 52431
253, 38432147156, 335507, 8, 611, 2239, 2512, 0, 52431
253, 38432359645, 335522, 8, 612, 2240, 2513, 0, 52431
253, 38437444810, 335604, 8, 613, 2241, 2514, 0, 52431
253, 38447390253, 335723, 8, 614, 2242, 2515, 0, 52431
253, 38457020885, 335803, 8, 614, 2243, 2516, 0, 52431
253, 38517142009, 336514, 8, 614, 2244, 2517, 0, 52432
253, 38522063373, 336556, 8, 614, 2245, 2518, 0, 52432
253, 38557419229, 337013, 10, 614, 2246, 2519, 0, 52432
253, 38557488648, 337028, 10, 614, 2247, 2520, 0, 52432
253, 38562501924, 337091, 10, 614, 2248, 2521, 0, 52432
253, 38567368083, 337124, 10, 614, 2249, 2522, 0, 52432
253, 38572445727, 337190, 10, 614, 2250, 2523, 0, 52432
253, 38607405217, 337566, 10, 615, 2251, 2524, 0, 52433
253, 38612103081, 337592, 10, 615, 2252, 2525, 0, 52433
253, 38617032359, 337641, 10, 615, 2253, 2526, 0, 52433
253, 38617439454, 337692, 10, 615, 2254, 2527, 0, 52433
253, 38622167472, 337739, 10, 615, 2255, 2528, 0, 52433
253, 38622441439, 337761, 10, 615, 2256, 2529, 0, 52433
253, 38627476787, 337835, 10, 616, 2257, 2530, 0, 52433
253, 38652347508, 338108, 10, 616, 2258, 2531, 0, 52433
253, 38667021975, 338253, 10, 616, 2259, 2532, 0, 52433
253, 38667453324, 338312, 10, 616, 2260, 2533, 0, 52433
253, 38692419331, 338591, 10, 616, 2261, 2534, 0, 52433
253, 38707425975, 338754, 10, 617, 2262, 2535, 0, 52434
253, 38712049918, 338776, 10, 617, 2263, 2536, 0, 52434
253, 38722368809, 338903, 10, 617, 2264, 2537, 0, 52434
253, 38722436541, 338916, 10, 618, 2265, 2538, 0, 52434
253, 38732160136, 338994, 10, 618, 2266, 2539, 0, 52434
253, 38737026551, 339035, 10, 618, 2267, 2540, 0, 52434
253, 38752449270, 339240, 10, 619, 2268, 2541, 0, 52434
253, 38762355235, 339342, 10, 620, 2269, 2542, 0, 52434
253, 38767049909, 339366, 10, 621, 2270, 2543, 0, 52434
253, 38767223372, 339392, 10, 622, 2271, 2544, 0, 52434
253, 38792086279, 339718, 10, 622, 2272, 2545, 0, 52434
253, 38802223842, 339885, 10, 622, 2273, 2546, 0, 52435
253, 38812016593, 339981, 10, 622, 2274, 2547, 0, 52435
253, 38817402170, 340078, 10, 622, 2275, 2548, 0, 52435
253, 38822003889, 340095, 10, 622, 2276, 2549, 0, 52435
253, 38862064840, 340594, 10, 622, 2277, 2550, 0, 52435
253, 38887053831, 340891, 10, 623, 2278, 2551, 0, 52435
253, 38887341876, 340941, 10, 623, 2279, 2552, 0, 52435
253, 38887426115, 340950, 10, 623, 2280, 2553, 0, 52435
253, 38892365309, 340995, 10, 623, 2281, 2554, 0, 52435
253, 38897103746, 341031, 10, 623, 2282, 2555, 0, 52435
253, 38897183878, 341046, 10, 623, 2283, 2556, 0, 52435
253, 38907099869, 341173, 10, 623, 2284, 2557, 0, 52436
253, 38907436232, 341213, 10, 623, 2285, 2558, 0, 52436
253, 38917171532, 341331, 10, 623, 2286, 2559, 0, 52436
253, 38927258310, 341434, 10, 624, 2287, 2560, 0, 52436
253, 38927396816, 341442, 10, 624, 2288, 2561, 0, 52436
253, 38937472898, 341571, 10, 625, 2289, 2562, 0, 52436
253, 38962371478, 341846, 10, 626, 2290, 2563, 0, 52436
253, 38967074634, 341870, 10, 627, 2291, 2564, 0, 52436
253, 38967161852, 341887, 10, 628, 2292, 2566, 0, 52436
253, 38982033137, 342058, 10, 628, 2293, 2567, 0, 52436
253, 38982161385, 342080, 10, 628, 2294, 2568, 0, 52436
253, 39032019957, 342665, 10, 628, 2295, 2569, 0, 52437
253, 39032081026, 342675, 10, 629, 2296, 2570, 0, 52437
253, 39037368192, 342785, 10, 629, 2297, 2571, 0, 52437
253, 39042379515, 342851, 10, 630, 2298, 2572, 0, 52437
253, 39052469567, 342967, 10, 631, 2299, 2573, 0, 52437
253, 39057253292, 343019, 10, 631, 2300, 2574, 0, 52437
253, 39057419047, 343031, 10, 631, 2301, 2575, 0, 52437
253, 39057474774, 343036, 10, 632, 2302, 2576, 0, 52437
253, 39087028836, 343322, 10, 633, 2303, 2577, 0, 52437
253, 39092011623, 343387, 10, 633, 2304, 2578, 0, 52437
253, 39097103323, 343457, 10, 633, 2305, 2579, 0, 52437
253, 39122376394, 343781, 10, 633, 2306, 2580, 0, 52438
253, 39132378372, 343891, 10, 633, 2307, 2581, 0, 52438
253, 39162484053, 344244, 10, 633, 2308, 2582, 0, 52438
253, 39182147356, 344448, 10, 633, 2309, 2583, 0, 52438
253, 39192156610, 344567, 10, 634, 2310, 2584, 0, 52438
253, 39197471981, 344683, 10, 634, 2311, 2585, 0, 52438
253, 39212374899, 344838, 10, 635, 2312, 2586, 0, 52439
253, 39227045041, 344988, 10, 635, 2313, 2587, 0, 52439
253, 39227103326, 345002, 10, 635, 2314, 2588, 0, 52439
253, 39232004767, 345049, 10, 635, 2315, 2589, 0, 52439
253, 39232439963, 345118, 10, 635, 2316, 2590, 0, 52439
253, 39242099105, 345196, 10, 635, 2317, 2591, 0, 52439
253, 39257136997, 345385, 10, 635, 2318, 2592, 0, 52439
253, 39257239067, 345402, 10, 635, 2319, 2593, 0, 52439
253, 39272321488, 345585, 10, 635, 2320, 2594, 0, 52439
253, 39302017532, 345890, 10, 635, 2321, 2595, 0, 52440
253, 39327064553, 346197, 10, 635, 2322, 2596, 0, 52440
253, 39332096960, 346255, 10, 636, 2323, 2597, 0, 52440
253, 39337040117, 346322, 10, 636, 2324, 2598, 0, 52440
253, 39352098903, 346497, 10, 636, 2325, 2599, 0, 52440
253, 39352366395, 346518, 10, 636, 2326, 2600, 0, 52440
253, 39392249571, 347004, 10, 636, 2327, 2601, 0, 52440
253, 39407035267, 347164, 10, 636, 2328, 2602, 0, 52441
253, 39417053737, 347296, 10, 636, 2329, 2603, 0, 52441
253, 39417120734, 347310, 10, 636, 2330, 2604, 0, 52441
253, 39432398504, 347522, 10, 636, 2331, 2605, 0, 52441
253, 39442045359, 347622, 10, 636, 2332, 2606, 0, 52441
253, 39447445055, 347717, 10, 636, 2333, 2607, 0, 52441
253, 39452161871, 347758, 10, 636, 2334, 2608, 0, 52441
253, 39461998779, 347856, 10, 636, 2335, 2609, 0, 52441
253, 39467446751, 347958, 10, 637, 2336, 2610, 0, 52441
253, 39477468558, 348075, 10, 637, 2337, 2611, 0, 52441
253, 39486999203, 348151, 10, 638, 2338, 2612, 0, 52441
253, 39487362305, 348193, 10, 638, 2339, 2613, 0, 52441
253, 39492338833, 348249, 10, 639, 2340, 2614, 0, 52441
253, 39502047723, 348339, 10, 639, 2341, 2615, 0, 52442
253, 39502218264, 348354, 10, 640, 2342, 2616, 0, 52442
253, 39507385894, 348433, 10, 641, 2343, 2617, 0, 52442
253, 39527429273, 348674, 10, 641, 2344, 2619, 0, 52442
253, 39532125811, 348704, 10, 641, 2345, 2620, 0, 52442
253, 39542020052, 348802, 10, 641, 2346, 2621, 0, 52442
253, 39542482209, 348862, 10, 641, 2347, 2622, 0, 52442
253, 39547045984, 348871, 10, 642, 2348, 2623, 0, 52442
253, 39582106385, 349327, 10, 642, 2349, 2624, 0, 52442
253, 39592245337, 349445, 10, 642, 2350, 2625, 0, 52442
253, 39602041788, 349551, 10, 642, 2351, 2626, 0, 52443
253, 39632125295, 349959, 10, 642, 2352, 2627, 0, 52443
253, 39646996388, 350107, 10, 642, 2353, 2628, 0, 52443
253, 39647458050, 350159, 10, 642, 2354, 2629, 0, 52443
253, 39652087221, 350183, 10, 642, 2355, 2630, 0, 52443
253, 39677148685, 350517, 10, 642, 2356, 2631, 0, 52443
253, 39682104766, 350575, 10, 642, 2357, 2632, 0, 52443
253, 39687363103, 350642, 10, 642, 2358, 2633, 0, 52443
253, 39692303864, 350708, 10, 642, 2359, 2634, 0, 52443
253, 39712373691, 350940, 10, 642, 2360, 2635, 0, 52444
253, 39726998185, 351082, 10, 642, 2361, 2636, 0, 52444
253, 39727181224, 351121, 10, 642, 2362, 2637, 0, 52444
253, 39737319230, 351241, 10, 643, 2363, 2638, 0, 52444
253, 39752080686, 351434, 10, 643, 2364, 2639, 0, 52444
253, 39757225497, 351507, 10, 643, 2365, 2640, 0, 52444
253, 39761979716, 351528, 10, 643, 2366, 2641, 0, 52444
253, 39772046118, 351659, 10, 643, 2367, 2642, 0, 52444
253, 39777406469, 351750, 10, 644, 2368, 2644, 0, 52444
253, 39777473848, 351765, 10, 645, 2369, 2645, 0, 52444
253, 39787091906, 351828, 10, 645, 2370, 2646, 0, 52444
253, 39797084398, 351947, 10, 645, 2371, 2647, 0, 52444
253, 39797332022, 351979, 10, 645, 2372, 2648, 0, 52444
253, 39802076063, 352022, 10, 645, 2373, 2649, 0, 52445
253, 39807412060, 352139, 10, 645, 2374, 2650, 0, 52445
253, 39812137441, 352168, 10, 645, 2375, 2651, 0, 52445
253, 39822081904, 352274, 10, 645, 2376, 2652, 0, 52445
253, 39837048953, 352440, 10, 645, 2377, 2653, 0, 52445
253, 39837174733, 352456, 10, 645, 2378, 2654, 0, 52445
253, 39842342719, 352530, 10, 645, 2379, 2655, 0, 52445
253, 39847036115, 352562, 10, 645, 2380, 2656, 0, 52445
253, 39852098649, 352648, 10, 645, 2381, 2657, 0, 52445
253, 39857468782, 352762, 10, 645, 2382, 2658, 0, 52445
253, 39877013224, 352948, 10, 646, 2383, 2659, 0, 52445
253, 39892341254, 353182, 10, 647, 2384, 2660, 0, 52445
253, 39927033629, 353596, 10, 647, 2385, 2661, 0, 52446
253, 39927407800, 353651, 10, 648, 2386, 2662, 0, 52446
253, 39931994018, 353666, 10, 648, 2387, 2663, 0, 52446
253, 39947090223, 353823, 10, 648, 2388, 2664, 0, 52446
253, 39947328839, 353853, 10, 648, 2389, 2665, 0, 52446
253, 39952013049, 353889, 10, 648, 2390, 2666, 0, 52446
253, 39952368943, 353929, 10, 648, 2391, 2667, 0, 52446
253, 39967082959, 354082, 10, 649, 2392, 2668, 0, 52446
253, 39977187691, 354204, 10, 650, 2393, 2669, 0, 52446
253, 40017296338, 354661, 10, 651, 2394, 2670, 0, 52447
253, 40042186306, 354944, 10, 652, 2395, 2671, 0, 52447
253, 40047110000, 354994, 10, 653, 2396, 2672, 0, 52447
253, 40062045417, 355153, 10, 653, 2397, 2673, 0, 52447
253, 40082411079, 355453, 12, 653, 2398, 2674, 0, 52447
253, 40097111440, 355582, 12, 654, 2399, 2675, 0, 52447
253, 40097422269, 355613, 12, 654, 2400, 2676, 0, 52447
253, 40101979085, 355623, 12, 654, 2401, 2677, 0, 52448
253, 40117185110, 355820, 12, 655, 2402, 2679, 0, 52448
253, 40122468745, 355906, 12, 655, 2403, 2680, 0, 52448
253, 40157252824, 356270, 12, 656, 2404, 2681, 0, 52448
253, 40167390812, 356427, 12, 656, 2405, 2682, 0, 52448
253, 40172008545, 356442, 12, 656, 2406, 2683, 0, 52448
253, 40187147831, 356651, 12, 656, 2407, 2684, 0, 52448
253, 40192378502, 356726, 12, 656, 2408, 2686, 0, 52448
253, 40212444414, 356944, 12, 656, 2409, 2687, 0, 52449
253, 40242083759, 357258, 12, 656, 2410, 2688, 0, 52449
253, 40257190812, 357429, 12, 656, 2411, 2689, 0, 52449
253, 40266968610, 357522, 12, 656, 2412, 2690, 0, 52449
253, 40286974789, 357777, 12, 656, 2413, 2691, 0, 52449
253, 40287111105, 357801, 12, 656, 2414, 2692, 0, 52449
253, 40297036828, 357916, 12, 657, 2415, 2693, 0, 52449
253, 40297131056, 357927, 12, 657, 2416, 2694, 0, 52449
253, 40297310537, 357937, 12, 658, 2417, 2695, 0, 52449
253, 40317416197, 358206, 12, 658, 2418, 2696, 0, 52450
253, 40342013162, 358489, 12, 658, 2419, 2697, 0, 52450
253, 40342178343, 358518, 12, 659, 2420, 2698, 0, 52450
253, 40372079126, 358864, 12, 659, 2421, 2699, 0, 52450
253, 40386994190, 359049, 12, 659, 2422, 2700, 0, 52450
253, 40387137033, 359066, 12, 660, 2423, 2701, 0, 52450
253, 40397064658, 359171, 12, 660, 2424, 2702, 0, 52450
253, 40402123404, 359242, 12, 661, 2425, 2703, 0, 52451
253, 40417272052, 359412, 12, 662, 2426, 2704, 0, 52451
253, 40422028337, 359433, 12, 663, 2427, 2705, 0, 52451
253, 40452381380, 359836, 12, 663, 2428, 2706, 0, 52451
253, 40466979574, 359954, 12, 663, 2429, 2707, 0, 52451
253, 40472101912, 360041, 12, 664, 2430, 2708, 0, 52451
253, 40507412357, 360470, 12, 664, 2431, 2709, 0, 52452
253, 40532413318, 360758, 12, 664, 2432, 2710, 0, 52452
253, 40537083814, 360785, 12, 664, 2433, 2711, 0, 52452
253, 40541980302, 360831, 12, 665, 2434, 2712, 0, 52452
253, 40562304481, 361128, 12, 666, 2435, 2713, 0, 52452
253, 40576983206, 361243, 12, 666, 2436, 2714, 0, 52452
253, 40617352713, 361815, 12, 666, 2437, 2715, 0, 52453
253, 40622148434, 361872, 12, 666, 2438, 2716, 0, 52453
253, 40637399372, 362079, 12, 666, 2439, 2717, 0, 52453
253, 40642392621, 362139, 12, 667, 2440, 2718, 0, 52453
253, 40647038214, 362174, 12, 667, 2441, 2719, 0, 52453
253, 40657026580, 362325, 12, 667, 2442, 2720, 0, 52453
253, 40672092981, 362484, 12, 667, 2443, 2721, 0, 52453
253, 40682401164, 362640, 12, 668, 2444, 2722, 0, 52453
253, 40687405895, 362702, 12, 668, 2445, 2723, 0, 52453
253, 40702031055, 362838, 12, 669, 2446, 2724, 0, 52454
253, 40702127942, 362859, 12, 670, 2447, 2725, 0, 52454
253, 40716988125, 363022, 12, 671, 2448, 2726, 0, 52454
253, 40727018352, 363163, 12, 671, 2449, 2727, 0, 52454
253, 40737125268, 363302, 12, 671, 2450, 2728, 0, 52454
253, 40737265698, 363320, 12, 671, 2451, 2729, 0, 52454
253, 40752140856, 363459, 12, 671, 2452, 2730, 0, 52454
253, 40752308957, 363466, 12, 671, 2453, 2731, 0, 52454
253, 40757120359, 363508, 12, 671, 2454, 2732, 0, 52454
253, 40772384216, 363700, 12, 671, 2455, 2733, 0, 52454
253, 40797037176, 363934, 12, 671, 2456, 2734, 0, 52454
253, 40807142054, 364095, 12, 672, 2457, 2735, 0, 52455
253, 40832114382, 364401, 12, 672, 2458, 2736, 0, 52455
253, 40837073268, 364453, 12, 672, 2459, 2737, 0, 52455
253, 40857201925, 364706, 12, 672, 2460, 2738, 0, 52455
253, 40857403592, 364721, 12, 673, 2461, 2739, 0, 52455
253, 40892122225, 365092, 12, 674, 2462, 2740, 0, 52455
253, 40902014638, 365202, 12, 675, 2463, 2741, 0, 52456
253, 40902116970, 365218, 12, 675, 2464, 2742, 0, 52456
253, 40902321015, 365239, 12, 675, 2465, 2743, 0, 52456
253, 40912353704, 365378, 12, 675, 2466, 2744, 0, 52456
253, 40937364956, 365718, 12, 675, 2467, 2745, 0, 52456
253, 40957363324, 365959, 12, 675, 2468, 2746, 0, 52456
253, 40962175552, 366000, 12, 676, 2469, 2747, 0, 52456
253, 40987023919, 366305, 12, 676, 2470, 2748, 0, 52456
253, 40987368335, 366338, 12, 676, 2471, 2749, 0, 52456
253, 40991994464, 366358, 12, 676, 2472, 2750, 0, 52456
253, 40992201447, 366385, 12, 676, 2473, 2751, 0, 52456
253, 40992392020, 366406, 12, 676, 2474, 2752, 0, 52456
253, 41002072637, 366478, 12, 676, 2475, 2753, 0, 52457
253, 41012190730, 366614, 12, 676, 2476, 2754, 0, 52457
253, 41022037635, 366715, 12, 677, 2477, 2755, 0, 52457
253, 41037068899, 366903, 12, 677, 2478, 2756, 0, 52457
253, 41047082646, 367017, 12, 677, 2479, 2757, 0, 52457
253, 41047410431, 367050, 12, 677, 2480, 2758, 0, 52457
253, 41062046667, 367164, 12, 678, 2481, 2759, 0, 52457
253, 41077356527, 367369, 12, 679, 2482, 2760, 0, 52457
253, 41121960273, 367853, 12, 679, 2483, 2761, 0, 52458
253, 41126995508, 367904, 12, 679, 2484, 2762, 0, 52458
253, 41127306743, 367942, 12, 679, 2485, 2763, 0, 52458
253, 41137436490, 368058, 12, 679, 2486, 2764, 0, 52458
253, 41151991178, 368169, 12, 679, 2487, 2765, 0, 52458
253, 41157015583, 368230, 12, 680, 2488, 2766, 0, 52458
253, 41171987064, 368408, 12, 680, 2489, 2767, 0, 52458
253, 41187330675, 368618, 12, 681, 2490, 2769, 0, 52458
253, 41196995740, 368699, 12, 681, 2491, 2770, 0, 52458
253, 41197366860, 368749, 12, 681, 2492, 2771, 0, 52458
253, 41206980216, 368831, 12, 681, 2493, 2772, 0, 52459
253, 41212372591, 368945, 12, 682, 2494, 2773, 0, 52459
253, 41212441707, 368956, 12, 682, 2495, 2774, 0, 52459
253, 41222312345, 369055, 12, 682, 2496, 2775, 0, 52459
253, 41237089816, 369202, 12, 682, 2497, 2776, 0, 52459
253, 41252050751, 369354, 12, 682, 2498, 2777, 0, 52459
253, 41277006006, 369650, 12, 682, 2499, 2779, 0, 52459
253, 41297091296, 369904, 12, 682, 2500, 2780, 0, 52459
253, 41297409151, 369938, 12, 682, 2501, 2781, 0, 52459
253, 41317070142, 370114, 12, 682, 2502, 2782, 0, 52460
253, 41332018109, 370289, 12, 682, 2503, 2783, 0, 52460
253, 41342191196, 370430, 12, 682, 2504, 2784, 0, 52460
253, 41342351858, 370449, 12, 682, 2505, 2785, 0, 52460
253, 41352374319, 370578, 12, 682, 2506, 2786, 0, 52460
253, 41357162187, 370610, 12, 683, 2507, 2787, 0, 52460
253, 41362313718, 370679, 12, 684, 2508, 2788, 0, 52460
253, 41387001915, 370962, 12, 684, 2509, 2790, 0, 52460
253, 41432349993, 371526, 12, 684, 2510, 2791, 0, 52461
253, 41441957036, 371592, 12, 684, 2511, 2792, 0, 52461
253, 41442094229, 371617, 12, 684, 2512, 2793, 0, 52461
253, 41487161744, 372159, 12, 685, 2513, 2794, 0, 52461
253, 41502019437, 372333, 12, 686, 2514, 2795, 0, 52462
253, 41502374193, 372372, 12, 686, 2515, 2796, 0, 52462
253, 41522065714, 372563, 12, 686, 2516, 2797, 0, 52462
253, 41537211298, 372767, 12, 687, 2517, 2798, 0, 52462
253, 41542139112, 372834, 12, 687, 2518, 2799, 0, 52462
253, 41547281368, 372899, 12, 687, 2519, 2800, 0, 52462
253, 41602057438, 373593, 12, 687, 2520, 2801, 0, 52463
253, 41617106203, 373759, 12, 687, 2521, 2802, 0, 52463
253, 41617332236, 373787, 12, 687, 2522, 2803, 0, 52463
253, 41637417312, 374042, 12, 688, 2523, 2804, 0, 52463
253, 41656961561, 374230, 12, 689, 2524, 2805, 0, 52463
253, 41671964615, 374391, 12, 689, 2525, 2806, 0, 52463
253, 41687325822, 374630, 12, 689, 2526, 2807, 0, 52463
253, 41692308087, 374691, 12, 689, 2527, 2808, 0, 52463
253, 41697322330, 374758, 12, 689, 2528, 2809, 0, 52463
253, 41707167254, 374863, 12, 690, 2529, 2810, 0, 52464
253, 41797078339, 375980, 12, 691, 2530, 2811, 0, 52464
253, 41802068984, 376044, 12, 691, 2531, 2812, 0, 52465
253, 41822168062, 376318, 12, 691, 2532, 2813, 0, 52465
253, 41832331771, 376434, 12, 692, 2533, 2814, 0, 52465
253, 41867259486, 376817, 12, 692, 2534, 2815, 0, 52465
253, 41872172547, 376872, 12, 692, 2535, 2816, 0, 52465
253, 41877250384, 376933, 12, 692, 2536, 2817, 0, 52465
253, 41877343259, 376945, 12, 692, 2537, 2818, 0, 52465
253, 41886998240, 377019, 12, 692, 2538, 2819, 0, 52465
253, 41907395675, 377295, 12, 693, 2539, 2820, 0, 52466
253, 41912376582, 377358, 12, 693, 2540, 2821, 0, 52466
