run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
422, 33373554453, 2978010, 12, 571, 2576, 2862, 0, 44388
422, 33373664095, 2978140, 12, 571, 2577, 2863, 0, 44388
422, 33388551688, 2979664, 12, 572, 2578, 2864, 0, 44388
422, 33393568420, 2980164, 12, 573, 2579, 2865, 0, 44388
422, 33403913614, 2981625, 12, 573, 2580, 2866, 0, 44388
422, 33413906070, 2982629, 12, 574, 2581, 2867, 0, 44388
422, 33418712622, 2982947, 12, 574, 2582, 2868, 0, 44388
422, 33433544840, 2984261, 12, 574, 2583, 2869, 0, 44388
422, 33463508436, 2987578, 12, 575, 2584, 2870, 0, 44388
422, 33503587330, 2992403, 12, 575, 2585, 2871, 0, 44389
422, 33508787454, 2993340, 12, 575, 2586, 2872, 0, 44389
422, 33523504623, 2994676, 12, 576, 2587, 2873, 0, 44389
422, 33538825083, 2996769, 12, 578, 2588, 2874, 0, 44389
422, 33553891016, 2998454, 12, 578, 2589, 2875, 0, 44389
422, 33558540795, 2998640, 12, 578, 2590, 2876, 0, 44389
422, 33563613477, 2999233, 12, 578, 2591, 2877, 0, 44389
422, 33578720674, 3000997, 12, 578, 2592, 2878, 0, 44390
422, 33588963516, 3002275, 12, 578, 2593, 2879, 0, 44390
422, 33598546926, 3002921, 12, 578, 2594, 2880, 0, 44390
422, 33598764555, 3003143, 12, 578, 2595, 2881, 0, 44390
422, 33618805978, 3005321, 12, 578, 2596, 2882, 0, 44390
422, 33618891176, 3005411, 12, 578, 2597, 2883, 0, 44390
422, 33638946919, 3007810, 12, 579, 2598, 2884, 0, 44390
422, 33643981728, 3008390, 12, 579, 2599, 2886, 0, 44390
422, 33648513710, 3008428, 12, 579, 2600, 2887, 0, 44390
422, 33653975940, 3009549, 12, 579, 2601, 2888, 0, 44390
422, 33668738226, 3011006, 12, 579, 2602, 2889, 0, 44390
422, 33678594270, 3011912, 12, 579, 2603, 2890, 0, 44391
422, 33678715429, 3012092, 12, 579, 2604, 2891, 0, 44391
422, 33723601097, 3016823, 12, 579, 2605, 2892, 0, 44391
422, 33723673598, 3016935, 12, 579, 2606, 2893, 0, 44391
422, 33728954338, 3017860, 12, 579, 2607, 2894, 0, 44391
422, 33738834026, 3018910, 12, 579, 2608, 2895, 0, 44391
422, 33743531898, 3019124, 12, 579, 2609, 2896, 0, 44391
422, 33743865218, 3019479, 12, 579, 2610, 2898, 0, 44391
422, 33748547790, 3019746, 12, 579, 2611, 2899, 0, 44391
422, 33763801831, 3021614, 12, 579, 2612, 2900, 0, 44391
422, 33793633451, 3024877, 12, 579, 2613, 2901, 0, 44392
422, 33793922949, 3025156, 12, 579, 2614, 2902, 0, 44392
422, 33828625902, 3028804, 12, 579, 2615, 2903, 0, 44392
422, 33848976412, 3031353, 12, 580, 2616, 2904, 0, 44392
422, 33853579319, 3031464, 12, 580, 2617, 2905, 0, 44392
422, 33858568524, 3031997, 12, 580, 2618, 2906, 0, 44392
422, 33858939392, 3032413, 12, 580, 2619, 2907, 0, 44392
422, 33863804972, 3032864, 12, 580, 2620, 2908, 0, 44392
422, 33868574850, 3033146, 12, 580, 2621, 2909, 0, 44392
422, 33883903900, 3035214, 12, 580, 2622, 2910, 0, 44393
422, 33898870915, 3036831, 12, 580, 2623, 2911, 0, 44393
422, 33903904235, 3037401, 12, 580, 2624, 2912, 0, 44393
422, 33909508101, 3038059, 12, 580, 2625, 2913, 0, 44393
422, 33913888016, 3038449, 12, 580, 2626, 2914, 0, 44393
422, 33928519318, 3039774, 12, 580, 2627, 2915, 0, 44393
422, 33938513936, 3040855, 12, 580, 2628, 2916, 0, 44393
422, 33938621053, 3041036, 12, 580, 2629, 2917, 0, 44393
422, 33948918782, 3042479, 12, 580, 2630, 2918, 0, 44393
422, 33958833459, 3043437, 12, 580, 2631, 2919, 0, 44393
422, 33968702903, 3044405, 12, 580, 2632, 2920, 0, 44393
422, 33973530029, 3044751, 12, 580, 2633, 2921, 0, 44394
422, 33978676785, 3045700, 12, 580, 2634, 2922, 0, 44394
422, 33993573696, 3047379, 12, 580, 2635, 2923, 0, 44394
422, 34003854121, 3048873, 12, 580, 2636, 2924, 0, 44394
422, 34008642985, 3049262, 12, 581, 2637, 2925, 0, 44394
422, 34013733517, 3049851, 12, 581, 2638, 2926, 0, 44394
422, 34023707197, 3050989, 12, 581, 2639, 2927, 0, 44394
422, 34038686306, 3052658, 12, 581, 2640, 2928, 0, 44394
422, 34048688754, 3053716, 12, 581, 2641, 2929, 0, 44394
422, 34063920081, 3055759, 12, 581, 2642, 2930, 0, 44394
422, 34068549262, 3055934, 12, 582, 2643, 2931, 0, 44394
422, 34083601726, 3057671, 12, 582, 2644, 2932, 0, 44395
422, 34083835734, 3057928, 12, 582, 2645, 2933, 0, 44395
422, 34088632343, 3058372, 12, 582, 2646, 2934, 0, 44395
422, 34103968262, 3060349, 12, 582, 2647, 2935, 0, 44395
422, 34108705821, 3060641, 12, 582, 2648, 2936, 0, 44395
422, 34113629789, 3061001, 12, 582, 2649, 2937, 0, 44395
422, 34113725950, 3061089, 12, 582, 2650, 2938, 0, 44395
422, 34118495731, 3061335, 12, 582, 2651, 2939, 0, 44395
422, 34118611485, 3061531, 12, 582, 2652, 2940, 0, 44395
422, 34123866758, 3062379, 12, 582, 2653, 2941, 0, 44395
422, 34128741652, 3062812, 12, 582, 2654, 2943, 0, 44395
422, 34133561348, 3063111, 12, 582, 2655, 2944, 0, 44395
422, 34153628569, 3065389, 12, 582, 2656, 2945, 0, 44395
422, 34163670138, 3066481, 12, 582, 2657, 2946, 0, 44395
422, 34168623828, 3066967, 12, 582, 2658, 2947, 0, 44395
422, 34183684342, 3068636, 12, 582, 2659, 2948, 0, 44396
422, 34188715228, 3069216, 12, 583, 2660, 2949, 0, 44396
422, 34193583231, 3069623, 12, 583, 2661, 2950, 0, 44396
422, 34197931519, 3070054, 12, 583, 2662, 2951, 0, 44396
422, 34198647861, 3070264, 12, 583, 2663, 2952, 0, 44396
422, 34203528014, 3070684, 12, 584, 2664, 2953, 0, 44396
422, 34203642074, 3070858, 12, 584, 2665, 2955, 0, 44396
422, 34203918112, 3071170, 12, 584, 2666, 2956, 0, 44396
422, 34208562182, 3071388, 12, 584, 2667, 2957, 0, 44396
422, 34213565401, 3071946, 12, 584, 2668, 2958, 0, 44396
422, 34213816583, 3072246, 12, 584, 2669, 2959, 0, 44396
422, 34238580764, 3074916, 12, 584, 2670, 2960, 0, 44396
422, 34243886002, 3075843, 12, 584, 2671, 2961, 0, 44396
422, 34248514287, 3076088, 12, 584, 2672, 2962, 0, 44396
422, 34253597452, 3076804, 12, 584, 2673, 2963, 0, 44396
422, 34288574209, 3080721, 12, 584, 2674, 2964, 0, 44397
422, 34293631287, 3081358, 12, 584, 2675, 2965, 0, 44397
422, 34303907985, 3082761, 12, 585, 2676, 2966, 0, 44397
422, 34323606055, 3084807, 12, 587, 2677, 2967, 0, 44397
422, 34338574561, 3086482, 12, 588, 2678, 2968, 0, 44397
422, 34348685561, 3087657, 12, 588, 2679, 2969, 0, 44397
422, 34353595061, 3088053, 12, 588, 2680, 2970, 0, 44397
422, 34353754463, 3088173, 12, 588, 2681, 2971, 0, 44397
422, 34353932694, 3088385, 12, 588, 2682, 2972, 0, 44397
422, 34368624090, 3089809, 12, 588, 2683, 2973, 0, 44397
422, 34383581681, 3091441, 12, 588, 2684, 2975, 0, 44398
422, 34398564168, 3093043, 12, 588, 2685, 2976, 0, 44398
422, 34398855103, 3093284, 12, 588, 2686, 2977, 0, 44398
422, 34408603149, 3094198, 12, 588, 2687, 2978, 0, 44398
422, 34413540383, 3094709, 12, 588, 2688, 2979, 0, 44398
422, 34413702665, 3094918, 12, 588, 2689, 2980, 0, 44398
422, 34423609760, 3095964, 12, 588, 2690, 2981, 0, 44398
422, 34433580131, 3097093, 12, 588, 2691, 2982, 0, 44398
422, 34438618911, 3097845, 12, 588, 2692, 2983, 0, 44398
422, 34458842251, 3100106, 12, 588, 2693, 2984, 0, 44398
422, 34463945462, 3100805, 12, 588, 2694, 2986, 0, 44398
422, 34483528531, 3102486, 12, 588, 2695, 2987, 0, 44399
422, 34493542687, 3103544, 12, 588, 2696, 2988, 0, 44399
422, 34513682516, 3105920, 12, 590, 2697, 2989, 0, 44399
422, 34518857626, 3106612, 12, 590, 2698, 2990, 0, 44399
422, 34533490837, 3107987, 12, 591, 2699, 2991, 0, 44399
422, 34538655385, 3108795, 12, 591, 2700, 2992, 0, 44399
422, 34543630511, 3109303, 12, 591, 2701, 2993, 0, 44399
422, 34568547549, 3111942, 12, 591, 2702, 2994, 0, 44399
422, 34573723467, 3112752, 12, 591, 2703, 2995, 0, 44400
422, 34573851257, 3112836, 12, 591, 2704, 2996, 0, 44400
422, 34583869680, 3114088, 12, 591, 2705, 2997, 0, 44400
422, 34618895046, 3118174, 12, 591, 2706, 2998, 0, 44400
422, 34638721231, 3120219, 12, 591, 2707, 2999, 0, 44400
422, 34638852295, 3120307, 12, 592, 2708, 3000, 0, 44400
422, 34653686928, 3121768, 12, 592, 2709, 3001, 0, 44400
422, 34668640516, 3123326, 12, 593, 2710, 3002, 0, 44400
422, 34678575561, 3124388, 12, 593, 2711, 3003, 0, 44401
422, 34683776343, 3125179, 12, 593, 2712, 3004, 0, 44401
422, 34703713933, 3127190, 12, 593, 2713, 3005, 0, 44401
422, 34708865256, 3127894, 12, 593, 2714, 3006, 0, 44401
422, 34718484214, 3128609, 12, 593, 2715, 3007, 0, 44401
422, 34728582430, 3129999, 12, 595, 2716, 3008, 0, 44401
422, 34738482602, 3130903, 12, 596, 2717, 3010, 0, 44401
422, 34743953327, 3131869, 12, 596, 2718, 3011, 0, 44401
422, 34758835950, 3133369, 12, 596, 2719, 3012, 0, 44401
422, 34763874074, 3133948, 12, 596, 2720, 3013, 0, 44401
422, 34768961541, 3134579, 12, 596, 2721, 3014, 0, 44401
422, 34783903283, 3136213, 12, 597, 2722, 3015, 0, 44402
422, 34788603215, 3136481, 12, 597, 2723, 3016, 0, 44402
422, 34798883508, 3137888, 12, 597, 2724, 3018, 0, 44402
422, 34808632244, 3138778, 12, 597, 2725, 3019, 0, 44402
422, 34813541085, 3139172, 12, 597, 2726, 3020, 0, 44402
422, 34813870795, 3139467, 12, 597, 2727, 3021, 0, 44402
422, 34818571231, 3139681, 12, 597, 2728, 3022, 0, 44402
422, 34823871009, 3140486, 12, 597, 2729, 3023, 0, 44402
422, 34843968451, 3142891, 12, 598, 2730, 3024, 0, 44402
422, 34863519362, 3144515, 12, 598, 2731, 3026, 0, 44402
422, 34863637918, 3144723, 12, 598, 2732, 3027, 0, 44402
422, 34863843447, 3144897, 12, 598, 2733, 3028, 0, 44402
422, 34873635570, 3145836, 12, 598, 2734, 3029, 0, 44403
422, 34873923968, 3146141, 12, 599, 2735, 3030, 0, 44403
422, 34883831817, 3147247, 12, 599, 2736, 3031, 0, 44403
422, 34893681789, 3148202, 12, 599, 2737, 3032, 0, 44403
422, 34908504301, 3149567, 12, 599, 2738, 3033, 0, 44403
422, 34918861541, 3150903, 12, 599, 2739, 3034, 0, 44403
422, 34923692315, 3151344, 12, 599, 2740, 3035, 0, 44403
422, 34928542462, 3151712, 12, 599, 2741, 3036, 0, 44403
422, 34928657430, 3151892, 12, 599, 2742, 3037, 0, 44403
422, 34943693988, 3153596, 12, 599, 2743, 3038, 0, 44403
422, 34953869041, 3154853, 12, 599, 2744, 3040, 0, 44403
422, 34973815444, 3156946, 12, 599, 2745, 3041, 0, 44404
422, 34983873023, 3158117, 12, 600, 2746, 3042, 0, 44404
422, 35023680454, 3162437, 12, 602, 2747, 3043, 0, 44404
422, 35038650799, 3164062, 12, 603, 2748, 3044, 0, 44404
422, 35048525035, 3165010, 12, 603, 2749, 3045, 0, 44404
422, 35048951870, 3165479, 12, 603, 2750, 3046, 0, 44404
422, 35063521492, 3166623, 12, 603, 2751, 3047, 0, 44404
422, 35083892271, 3169273, 12, 604, 2752, 3048, 0, 44405
422, 35088885866, 3169859, 12, 604, 2753, 3049, 0, 44405
422, 35093563601, 3170122, 12, 605, 2754, 3050, 0, 44405
422, 35113959124, 3172770, 12, 606, 2755, 3052, 0, 44405
422, 35118564883, 3172895, 12, 607, 2756, 3053, 0, 44405
422, 35123517123, 3173331, 12, 607, 2757, 3054, 0, 44405
422, 35123582944, 3173434, 12, 607, 2758, 3055, 0, 44405
422, 35128515522, 3173881, 12, 608, 2759, 3056, 0, 44405
422, 35133885527, 3174773, 12, 608, 2760, 3057, 0, 44405
422, 35138953089, 3175375, 12, 608, 2761, 3058, 0, 44405
422, 35148574795, 3176050, 12, 609, 2762, 3059, 0, 44405
422, 35158598710, 3177222, 12, 609, 2763, 3060, 0, 44405
422, 35188538817, 3180445, 12, 609, 2764, 3061, 0, 44406
422, 35208533310, 3182577, 12, 609, 2765, 3062, 0, 44406
422, 35208673956, 3182762, 12, 609, 2766, 3063, 0, 44406
422, 35213665371, 3183266, 12, 609, 2767, 3064, 0, 44406
422, 35218477379, 3183532, 12, 609, 2768, 3065, 0, 44406
422, 35223625174, 3184192, 12, 609, 2769, 3066, 0, 44406
422, 35223881142, 3184424, 12, 610, 2770, 3067, 0, 44406
422, 35233763977, 3185327, 12, 610, 2771, 3068, 0, 44406
422, 35238599767, 3185737, 12, 611, 2772, 3069, 0, 44406
422, 35248657660, 3186830, 12, 612, 2773, 3070, 0, 44406
422, 35288695705, 3191174, 12, 612, 2774, 3071, 0, 44407
422, 35293609499, 3191635, 12, 612, 2775, 3072, 0, 44407
422, 35303892500, 3193108, 12, 612, 2776, 3073, 0, 44407
422, 35318499893, 3194292, 12, 613, 2777, 3074, 0, 44407
422, 35318696720, 3194564, 12, 613, 2778, 3075, 0, 44407
422, 35318914963, 3194788, 12, 614, 2779, 3076, 0, 44407
422, 35328603081, 3195572, 12, 614, 2780, 3078, 0, 44407
422, 35343864732, 3197477, 12, 614, 2781, 3079, 0, 44407
422, 35348540200, 3197682, 12, 614, 2782, 3080, 0, 44407
422, 35348692350, 3197901, 12, 614, 2783, 3081, 0, 44407
422, 35373662447, 3200509, 12, 615, 2784, 3082, 0, 44408
422, 35373900501, 3200727, 12, 615, 2785, 3083, 0, 44408
422, 35388917791, 3202306, 12, 615, 2786, 3084, 0, 44408
422, 35393849385, 3202788, 12, 615, 2787, 3085, 0, 44408
422, 35403600077, 3203728, 12, 615, 2788, 3086, 0, 44408
422, 35408865654, 3204545, 12, 616, 2789, 3088, 0, 44408
422, 35433951529, 3207454, 12, 617, 2790, 3089, 0, 44408
422, 35458948054, 3210169, 12, 617, 2791, 3090, 0, 44408
422, 35463637192, 3210433, 12, 618, 2792, 3091, 0, 44408
422, 35463906713, 3210671, 12, 618, 2793, 3092, 0, 44408
422, 35493522111, 3213716, 12, 618, 2794, 3093, 0, 44409
422, 35498515892, 3214379, 12, 618, 2795, 3094, 0, 44409
422, 35498574799, 3214483, 12, 618, 2796, 3095, 0, 44409
422, 35498846325, 3214697, 12, 618, 2797, 3096, 0, 44409
422, 35508473435, 3215471, 12, 619, 2798, 3098, 0, 44409
422, 35508668654, 3215785, 12, 619, 2799, 3100, 0, 44409
422, 35518552513, 3216785, 12, 619, 2800, 3101, 0, 44409
422, 35523488945, 3217249, 12, 619, 2801, 3102, 0, 44409
422, 35523928846, 3217710, 12, 619, 2802, 3103, 0, 44409
422, 35533752241, 3218700, 12, 620, 2803, 3104, 0, 44409
422, 35533815802, 3218743, 12, 620, 2804, 3105, 0, 44409
422, 35568740049, 3222735, 12, 620, 2805, 3106, 0, 44409
422, 35573647708, 3223314, 12, 620, 2806, 3107, 0, 44410
422, 35578569274, 3223794, 12, 620, 2807, 3108, 0, 44410
422, 35578621787, 3223866, 12, 620, 2808, 3109, 0, 44410
422, 35583649022, 3224404, 12, 620, 2809, 3110, 0, 44410
422, 35583824435, 3224545, 12, 620, 2810, 3111, 0, 44410
422, 35603748866, 3226845, 12, 621, 2811, 3112, 0, 44410
422, 35608732573, 3227454, 12, 622, 2812, 3113, 0, 44410
422, 35618878424, 3228848, 12, 622, 2813, 3114, 0, 44410
422, 35623744140, 3229332, 12, 622, 2814, 3115, 0, 44410
422, 35623800135, 3229380, 12, 623, 2815, 3116, 0, 44410
422, 35638764210, 3231062, 12, 624, 2816, 3117, 0, 44410
422, 35638842365, 3231140, 12, 624, 2817, 3118, 0, 44410
422, 35658805885, 3233395, 12, 625, 2818, 3119, 0, 44410
422, 35673831609, 3235082, 12, 625, 2819, 3120, 0, 44411
422, 35688462788, 3236341, 12, 625, 2820, 3121, 0, 44411
422, 35688593592, 3236499, 12, 625, 2821, 3122, 0, 44411
422, 35713584165, 3239039, 12, 627, 2822, 3123, 0, 44411
422, 35718617243, 3239687, 12, 627, 2823, 3124, 0, 44411
422, 35723653839, 3240286, 12, 627, 2824, 3125, 0, 44411
422, 35733720412, 3241449, 12, 627, 2825, 3126, 0, 44411
422, 35738677838, 3242038, 12, 627, 2826, 3128, 0, 44411
422, 35743609730, 3242449, 12, 627, 2827, 3129, 0, 44411
422, 35753808604, 3243688, 12, 627, 2828, 3130, 0, 44411
422, 35758869394, 3244266, 12, 627, 2829, 3131, 0, 44411
422, 35763548078, 3244509, 12, 627, 2830, 3133, 0, 44411
422, 35763901933, 3244911, 12, 627, 2831, 3134, 0, 44411
422, 35773462400, 3245445, 12, 627, 2832, 3135, 0, 44411
422, 35773580040, 3245584, 12, 627, 2833, 3136, 0, 44412
422, 35778496830, 3245942, 12, 627, 2834, 3137, 0, 44412
422, 35783634657, 3246823, 12, 627, 2835, 3138, 0, 44412
422, 35788724362, 3247437, 12, 627, 2836, 3139, 0, 44412
422, 35793474185, 3247660, 12, 627, 2837, 3140, 0, 44412
422, 35798804832, 3248632, 12, 628, 2838, 3141, 0, 44412
422, 35803739854, 3249162, 12, 628, 2839, 3142, 0, 44412
422, 35823802617, 3251586, 12, 628, 2840, 3143, 0, 44412
422, 35843625768, 3253506, 12, 628, 2841, 3145, 0, 44412
422, 35843851768, 3253728, 12, 628, 2842, 3146, 0, 44412
422, 35858937245, 3255488, 12, 628, 2843, 3148, 0, 44412
422, 35863766027, 3255815, 12, 629, 2844, 3149, 0, 44412
422, 35888834256, 3258855, 12, 629, 2845, 3150, 0, 44413
422, 35893708023, 3259309, 12, 630, 2846, 3151, 0, 44413
422, 35903861989, 3260495, 12, 632, 2847, 3152, 0, 44413
422, 35908663469, 3260910, 12, 632, 2848, 3153, 0, 44413
422, 35923504500, 3262318, 12, 632, 2849, 3154, 0, 44413
422, 35928463170, 3262796, 12, 632, 2850, 3155, 0, 44413
422, 35928533525, 3262871, 12, 632, 2851, 3156, 0, 44413
422, 35933798747, 3263646, 12, 633, 2852, 3157, 0, 44413
422, 35943500144, 3264396, 12, 633, 2853, 3158, 0, 44413
422, 35953708504, 3265776, 12, 633, 2854, 3159, 0, 44413
422, 35963887639, 3267031, 12, 633, 2855, 3160, 0, 44413
422, 35988502948, 3269309, 12, 633, 2856, 3161, 0, 44414
422, 36003866279, 3271193, 12, 634, 2857, 3162, 0, 44414
422, 36008487510, 3271346, 12, 634, 2858, 3163, 0, 44414
422, 36008861448, 3271712, 12, 634, 2859, 3164, 0, 44414
422, 36008918641, 3271761, 12, 634, 2860, 3165, 0, 44414
422, 36018893323, 3272731, 12, 634, 2861, 3166, 0, 44414
422, 36033546559, 3273934, 12, 635, 2862, 3167, 0, 44414
422, 36043553895, 3275071, 12, 635, 2863, 3168, 0, 44414
422, 36073629499, 3278396, 12, 635, 2864, 3169, 0, 44415
422, 36078839599, 3279148, 12, 635, 2865, 3170, 0, 44415
422, 36083573952, 3279460, 12, 635, 2866, 3171, 0, 44415
422, 36083760695, 3279595, 12, 635, 2867, 3172, 0, 44415
422, 36088508510, 3279923, 12, 635, 2868, 3173, 0, 44415
422, 36098505034, 3281086, 12, 635, 2869, 3174, 0, 44415
422, 36103475123, 3281615, 12, 635, 2870, 3175, 0, 44415
422, 36113800028, 3283168, 12, 636, 2871, 3176, 0, 44415
422, 36118490010, 3283370, 12, 636, 2872, 3177, 0, 44415
422, 36118662425, 3283599, 12, 636, 2873, 3178, 0, 44415
422, 36128929633, 3285060, 12, 636, 2874, 3179, 0, 44415
422, 36148727644, 3287088, 12, 636, 2875, 3180, 0, 44415
422, 36163786943, 3288872, 12, 636, 2876, 3181, 0, 44415
422, 36163935081, 3289038, 12, 636, 2877, 3182, 0, 44415
422, 36173857582, 3290089, 12, 636, 2878, 3183, 0, 44416
422, 36178711695, 3290521, 12, 637, 2879, 3184, 0, 44416
422, 36198563025, 3292587, 12, 637, 2880, 3186, 0, 44416
422, 36198894066, 3292974, 12, 637, 2881, 3187, 0, 44416
422, 36203813268, 3293435, 12, 637, 2882, 3189, 0, 44416
422, 36208510022, 3293708, 12, 637, 2883, 3191, 0, 44416
422, 36223581752, 3295454, 12, 637, 2884, 3192, 0, 44416
422, 36228818885, 3296274, 12, 637, 2885, 3193, 0, 44416
422, 36238829214, 3297277, 12, 638, 2886, 3194, 0, 44416
422, 36248560666, 3298163, 12, 638, 2887, 3195, 0, 44416
422, 36248801417, 3298363, 12, 638, 2888, 3196, 0, 44416
422, 36258597402, 3299342, 12, 638, 2889, 3197, 0, 44416
422, 36263574793, 3299883, 12, 638, 2890, 3198, 0, 44416
422, 36268595212, 3300552, 12, 640, 2891, 3199, 0, 44416
422, 36293523725, 3303345, 12, 640, 2892, 3200, 0, 44417
422, 36298675540, 3304149, 12, 640, 2893, 3201, 0, 44417
422, 36303502001, 3304454, 12, 640, 2894, 3202, 0, 44417
422, 36318452945, 3306114, 12, 640, 2895, 3203, 0, 44417
422, 36318921371, 3306662, 12, 640, 2896, 3204, 0, 44417
422, 36323499261, 3306747, 12, 641, 2897, 3205, 0, 44417
422, 36333489885, 3307800, 12, 641, 2898, 3206, 0, 44417
422, 36338686297, 3308605, 12, 641, 2899, 3207, 0, 44417
422, 36343473859, 3308855, 12, 641, 2900, 3208, 0, 44417
422, 36343576956, 3309011, 12, 641, 2901, 3209, 0, 44417
422, 36348487618, 3309416, 12, 641, 2902, 3210, 0, 44417
422, 36353536594, 3309968, 12, 641, 2903, 3211, 0, 44417
422, 36353828063, 3310213, 12, 641, 2904, 3212, 0, 44417
422, 36358537207, 3310466, 12, 641, 2905, 3213, 0, 44417
422, 36358865384, 3310829, 12, 641, 2906, 3214, 0, 44417
422, 36373773602, 3312427, 12, 642, 2907, 3215, 0, 44418
422, 36423779575, 3317677, 12, 643, 2908, 3216, 0, 44418
422, 36433487927, 3318555, 12, 643, 2909, 3217, 0, 44418
422, 36433612173, 3318714, 12, 643, 2910, 3218, 0, 44418
422, 36433860119, 3318959, 12, 643, 2911, 3219, 0, 44418
422, 36458503738, 3321355, 12, 643, 2912, 3220, 0, 44418
422, 36463531208, 3322026, 12, 643, 2913, 3221, 0, 44418
422, 36473824565, 3323472, 12, 645, 2914, 3223, 0, 44419
422, 36478616212, 3323799, 12, 645, 2915, 3224, 0, 44419
422, 36483623056, 3324414, 12, 646, 2916, 3225, 0, 44419
422, 36498925078, 3326283, 12, 647, 2917, 3226, 0, 44419
422, 36503488390, 3326375, 12, 647, 2918, 3227, 0, 44419
422, 36503616298, 3326545, 12, 647, 2919, 3228, 0, 44419
422, 36508708573, 3327102, 12, 647, 2920, 3229, 0, 44419
422, 36533428733, 3329250, 12, 647, 2921, 3230, 0, 44419
422, 36533895891, 3329842, 12, 647, 2922, 3231, 0, 44419
422, 36543475336, 3330539, 12, 647, 2923, 3232, 0, 44419
422, 36548431665, 3331069, 12, 647, 2924, 3233, 0, 44419
422, 36553751451, 3331976, 12, 647, 2925, 3234, 0, 44419
422, 36578487232, 3334349, 12, 647, 2926, 3235, 0, 44420
422, 36593567623, 3336168, 12, 647, 2927, 3236, 0, 44420
422, 36603875422, 3337635, 12, 648, 2928, 3237, 0, 44420
422, 36608497027, 3337784, 12, 648, 2929, 3238, 0, 44420
422, 36628852887, 3340384, 12, 649, 2930, 3239, 0, 44420
422, 36648426516, 3342111, 12, 649, 2931, 3240, 0, 44420
422, 36648488363, 3342213, 12, 649, 2932, 3241, 0, 44420
422, 36648810471, 3342578, 12, 650, 2933, 3242, 0, 44420
422, 36648883480, 3342704, 12, 650, 2934, 3243, 0, 44420
422, 36658489774, 3343420, 12, 650, 2935, 3244, 0, 44420
422, 36673544222, 3345067, 12, 650, 2936, 3245, 0, 44421
422, 36698527255, 3347853, 12, 651, 2937, 3246, 0, 44421
422, 36703575255, 3348567, 12, 651, 2938, 3247, 0, 44421
422, 36708869691, 3349384, 12, 651, 2939, 3248, 0, 44421
422, 36733469428, 3351634, 12, 651, 2940, 3249, 0, 44421
422, 36738798914, 3352508, 12, 651, 2941, 3250, 0, 44421
422, 36748863155, 3353649, 12, 652, 2942, 3251, 0, 44421
422, 36758537142, 3354510, 12, 652, 2943, 3253, 0, 44421
422, 36763531329, 3355040, 12, 653, 2944, 3254, 0, 44421
422, 36773856881, 3356613, 12, 653, 2945, 3256, 0, 44422
422, 36778467843, 3356759, 12, 653, 2946, 3257, 0, 44422
422, 36788438521, 3357798, 12, 653, 2947, 3258, 0, 44422
422, 36793616903, 3358530, 12, 653, 2948, 3259, 0, 44422
422, 36828579812, 3362245, 12, 653, 2949, 3260, 0, 44422
422, 36843534845, 3363797, 12, 653, 2950, 3261, 0, 44422
422, 36853787947, 3365133, 12, 654, 2951, 3262, 0, 44422
422, 36858438962, 3365282, 12, 655, 2952, 3263, 0, 44422
422, 36868429426, 3366341, 12, 655, 2953, 3264, 0, 44422
422, 36893546754, 3369279, 12, 656, 2954, 3265, 0, 44423
422, 36928615068, 3373094, 12, 657, 2955, 3266, 0, 44423
