run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
267, 1505186609, 7346, 0, 12, 8, 55, 0, 64043
267, 1535019414, 7489, 0, 12, 9, 56, 0, 64043
267, 1565100904, 7644, 0, 12, 10, 57, 0, 64043
267, 1584893423, 7734, 0, 12, 11, 58, 0, 64044
267, 1690124334, 8223, 0, 12, 12, 59, 0, 64045
267, 1745096536, 8450, 0, 12, 13, 60, 0, 64045
267, 1789784752, 8648, 0, 13, 14, 61, 0, 64046
267, 1844744724, 8914, 0, 14, 15, 62, 0, 64046
267, 1960112249, 9462, 0, 14, 16, 63, 0, 64047
267, 1960197146, 9468, 0, 14, 17, 64, 0, 64047
267, 1990108548, 9607, 0, 15, 18, 65, 0, 64048
267, 1994759867, 9613, 0, 15, 19, 66, 0, 64048
267, 2015198465, 9702, 0, 15, 20, 67, 0, 64048
267, 2025125230, 9746, 0, 15, 21, 68, 0, 64048
267, 2044836256, 9833, 0, 15, 22, 69, 0, 64048
267, 2060007551, 9899, 0, 15, 23, 70, 0, 64048
267, 2105139841, 10108, 0, 15, 24, 71, 0, 64049
267, 2109721718, 10112, 0, 15, 25, 72, 0, 64049
267, 2134842038, 10224, 0, 15, 26, 73, 0, 64049
267, 2139722033, 10242, 0, 16, 27, 74, 0, 64049
267, 2140133253, 10258, 0, 16, 28, 75, 0, 64049
267, 2145195020, 10288, 0, 16, 29, 76, 0, 64049
267, 2189838959, 10485, 0, 16, 30, 77, 0, 64050
267, 2224713931, 10631, 0, 16, 31, 78, 0, 64050
267, 2224981109, 10648, 0, 16, 32, 79, 0, 64050
267, 2250170892, 10788, 0, 16, 33, 80, 0, 64050
267, 2254722330, 10792, 0, 16, 34, 81, 0, 64050
267, 2269827973, 10877, 0, 16, 35, 82, 0, 64051
267, 2299765825, 11023, 0, 16, 36, 83, 0, 64051
267, 2314891427, 11105, 0, 16, 37, 84, 0, 64051
267, 2384815330, 11449, 0, 16, 38, 85, 0, 64052
267, 2399888557, 11534, 0, 16, 39, 86, 0, 64052
267, 2414772302, 11598, 0, 17, 40, 87, 0, 64052
267, 2514867407, 12080, 0, 17, 41, 88, 0, 64053
267, 2525106903, 12131, 0, 17, 42, 89, 0, 64053
267, 2534879640, 12164, 0, 17, 43, 91, 0, 64053
267, 2559836943, 12275, 0, 17, 44, 92, 0, 64053
267, 2580187740, 12388, 0, 17, 45, 93, 0, 64054
267, 2679805195, 12865, 0, 19, 46, 94, 0, 64055
267, 2700136315, 12974, 0, 19, 47, 95, 0, 64055
267, 2724851251, 13069, 0, 19, 48, 96, 0, 64055
267, 2749814280, 13181, 0, 19, 49, 97, 0, 64055
267, 2769771624, 13267, 0, 19, 50, 98, 0, 64056
267, 2799863480, 13399, 0, 19, 51, 99, 0, 64056
267, 2830064487, 13540, 0, 19, 52, 100, 0, 64056
267, 2844761345, 13594, 0, 19, 53, 101, 0, 64056
267, 2845007681, 13608, 0, 20, 54, 102, 0, 64056
267, 2925071567, 13969, 0, 21, 55, 103, 0, 64057
267, 2959985678, 14104, 0, 21, 56, 104, 0, 64057
267, 2964875984, 14131, 0, 21, 57, 105, 0, 64057
267, 2984699774, 14233, 0, 21, 58, 106, 0, 64058
267, 2989768470, 14260, 0, 21, 59, 107, 0, 64058
267, 3024817123, 14434, 0, 21, 60, 108, 0, 64058
267, 3035073720, 14490, 0, 21, 61, 109, 0, 64058
267, 3149990229, 15058, 0, 21, 62, 110, 0, 64059
267, 3194993816, 15282, 0, 21, 63, 111, 0, 64060
267, 3224777346, 15402, 0, 21, 64, 112, 0, 64060
267, 3239829576, 15474, 0, 21, 65, 113, 0, 64060
267, 3259793826, 15555, 0, 21, 66, 114, 0, 64060
267, 3260087607, 15570, 0, 21, 67, 115, 0, 64060
267, 3265021641, 15595, 0, 21, 68, 116, 0, 64060
267, 3285035922, 15702, 0, 21, 69, 117, 0, 64061
267, 3335130774, 15949, 0, 21, 70, 118, 0, 64061
267, 3349886879, 16020, 0, 21, 71, 119, 0, 64061
267, 3374780710, 16139, 0, 21, 72, 120, 0, 64062
267, 3385148134, 16213, 0, 21, 73, 122, 0, 64062
267, 3389891983, 16226, 0, 21, 74, 123, 0, 64062
267, 3424784478, 16402, 0, 21, 75, 124, 0, 64062
267, 3439884407, 16488, 0, 21, 76, 125, 0, 64062
267, 3474810454, 16637, 0, 21, 77, 126, 0, 64063
267, 3489716210, 16689, 0, 22, 78, 127, 0, 64063
267, 3539686368, 16922, 0, 22, 79, 128, 0, 64063
267, 3579703910, 17092, 0, 22, 80, 129, 0, 64064
267, 3579784007, 17096, 0, 22, 81, 130, 0, 64064
267, 3695082699, 17707, 0, 23, 82, 131, 0, 64065
267, 3735048896, 17915, 0, 24, 83, 132, 0, 64065
267, 3799679176, 18213, 0, 24, 84, 133, 0, 64066
267, 3810101107, 18276, 0, 24, 85, 134, 0, 64066
267, 3844881138, 18418, 0, 24, 86, 135, 0, 64066
267, 3859906268, 18494, 0, 24, 87, 136, 0, 64066
267, 3889908099, 18630, 0, 24, 88, 137, 0, 64067
267, 3894881690, 18649, 0, 24, 89, 138, 0, 64067
267, 3909779676, 18716, 0, 24, 90, 139, 0, 64067
267, 3925111241, 18801, 0, 24, 91, 140, 0, 64067
267, 3955089162, 18933, 0, 24, 92, 141, 0, 64067
267, 4000121591, 19145, 0, 25, 93, 142, 0, 64068
267, 4044779438, 19360, 0, 25, 94, 143, 0, 64068
267, 4054730454, 19408, 0, 25, 95, 144, 0, 64068
267, 4089717626, 19571, 0, 26, 96, 145, 0, 64069
267, 4119672235, 19706, 0, 26, 97, 146, 0, 64069
267, 4124750583, 19729, 0, 27, 98, 147, 0, 64069
267, 4135095145, 19810, 0, 27, 99, 148, 0, 64069
267, 4149924224, 19867, 0, 27, 100, 149, 0, 64069
267, 4194831763, 20083, 0, 28, 101, 150, 0, 64070
267, 4249708523, 20332, 0, 28, 102, 151, 0, 64070
267, 4249805322, 20344, 0, 29, 103, 152, 0, 64070
267, 4285109402, 20517, 0, 30, 104, 153, 0, 64071
267, 4409702475, 21102, 0, 33, 105, 154, 0, 64072
267, 4409825621, 21110, 0, 33, 106, 155, 0, 64072
267, 4454696060, 21291, 0, 33, 107, 156, 0, 64072
267, 4474716965, 21373, 0, 33, 108, 157, 0, 64073
267, 4479739838, 21398, 0, 34, 109, 158, 0, 64073
267, 4480057248, 21412, 0, 34, 110, 159, 0, 64073
267, 4484717975, 21420, 0, 34, 111, 160, 0, 64073
267, 4489702602, 21449, 0, 35, 112, 161, 0, 64073
267, 4494868332, 21479, 0, 35, 113, 162, 0, 64073
267, 4520035333, 21620, 0, 35, 114, 163, 0, 64073
267, 4569706917, 21825, 0, 36, 115, 164, 0, 64074
267, 4584768910, 21918, 0, 37, 116, 165, 0, 64074
267, 4664714666, 22267, 0, 38, 117, 166, 0, 64074
267, 4699831163, 22427, 0, 38, 118, 167, 0, 64075
267, 4705114074, 22461, 0, 38, 119, 168, 0, 64075
267, 4710056319, 22484, 0, 38, 120, 169, 0, 64075
267, 4749869891, 22650, 0, 39, 121, 170, 0, 64075
267, 4784678417, 22811, 0, 39, 122, 171, 0, 64076
267, 4819714682, 22960, 0, 39, 123, 172, 0, 64076
267, 4825068341, 22991, 0, 39, 124, 173, 0, 64076
267, 4859667067, 23153, 0, 40, 125, 174, 0, 64076
267, 4869676597, 23202, 0, 40, 126, 175, 0, 64077
267, 4889800474, 23307, 0, 40, 127, 176, 0, 64077
267, 4949682577, 23608, 0, 41, 128, 178, 0, 64077
267, 4954988961, 23651, 0, 41, 129, 179, 0, 64077
267, 4974702293, 23734, 0, 41, 130, 180, 0, 64078
267, 4984886690, 23791, 0, 41, 131, 181, 0, 64078
267, 5029744295, 23989, 0, 41, 132, 182, 0, 64078
267, 5049670752, 24082, 0, 41, 133, 183, 0, 64078
267, 5104708162, 24340, 0, 42, 134, 184, 0, 64079
267, 5129663712, 24441, 0, 43, 135, 185, 0, 64079
267, 5169974928, 24640, 0, 44, 136, 187, 0, 64080
267, 5209805383, 24815, 0, 44, 137, 188, 0, 64080
267, 5225102496, 24892, 0, 44, 138, 189, 0, 64080
267, 5270053754, 25126, 0, 44, 139, 190, 0, 64081
267, 5279838894, 25175, 0, 44, 140, 192, 0, 64081
267, 5314972505, 25352, 0, 44, 141, 193, 0, 64081
267, 5344722412, 25493, 0, 44, 142, 194, 0, 64081
267, 5359716356, 25559, 0, 45, 143, 195, 0, 64081
267, 5385107900, 25673, 0, 46, 144, 196, 0, 64082
267, 5389760274, 25689, 0, 46, 145, 197, 0, 64082
267, 5394831794, 25705, 0, 46, 146, 198, 0, 64082
267, 5399769268, 25731, 0, 46, 147, 199, 0, 64082
267, 5404701676, 25754, 0, 46, 148, 200, 0, 64082
267, 5464854139, 26043, 0, 48, 149, 201, 0, 64082
267, 5469805298, 26059, 0, 48, 150, 202, 0, 64083
267, 5480083935, 26124, 0, 48, 151, 203, 0, 64083
267, 5490109529, 26177, 0, 48, 152, 204, 0, 64083
267, 5525093117, 26328, 0, 48, 153, 205, 0, 64083
267, 5574760828, 26562, 0, 48, 154, 206, 0, 64084
267, 5600037128, 26697, 0, 49, 155, 207, 0, 64084
267, 5614974301, 26761, 0, 49, 156, 208, 0, 64084
267, 5639713781, 26869, 0, 49, 157, 209, 0, 64084
267, 5699990440, 27156, 0, 49, 158, 210, 0, 64085
267, 5739725541, 27334, 0, 49, 159, 211, 0, 64085
267, 5759655865, 27428, 0, 49, 160, 212, 0, 64085
267, 5760085099, 27445, 0, 50, 161, 213, 0, 64085
267, 5764669174, 27452, 0, 50, 162, 214, 0, 64085
267, 5819620304, 27692, 0, 50, 163, 215, 0, 64086
267, 5829935072, 27744, 0, 50, 164, 216, 0, 64086
267, 5859831219, 27887, 0, 50, 165, 217, 0, 64086
267, 5954745475, 28398, 0, 50, 166, 218, 0, 64087
267, 5959744050, 28419, 0, 51, 167, 219, 0, 64087
267, 5964689210, 28438, 0, 51, 168, 220, 0, 64087
267, 6054698204, 28867, 0, 51, 169, 221, 0, 64088
267, 6089735477, 29048, 0, 52, 170, 222, 0, 64089
267, 6174961283, 29453, 0, 53, 171, 223, 0, 64090
267, 6219934469, 29672, 0, 53, 172, 224, 0, 64090
267, 6299618063, 30036, 0, 54, 173, 225, 0, 64091
267, 6329730264, 30172, 0, 54, 174, 226, 0, 64091
267, 6394647803, 30457, 2, 55, 175, 227, 0, 64092
267, 6439637431, 30684, 2, 55, 176, 228, 0, 64092
267, 6449737351, 30747, 2, 56, 177, 229, 0, 64092
267, 6499772132, 30999, 2, 56, 178, 230, 0, 64093
267, 6514853507, 31064, 2, 56, 179, 231, 0, 64093
267, 6549780760, 31233, 2, 57, 180, 232, 0, 64093
267, 6570065166, 31351, 2, 57, 181, 233, 0, 64094
267, 6679750817, 31873, 2, 57, 182, 234, 0, 64095
267, 6754890433, 32216, 2, 57, 183, 235, 0, 64095
267, 6820024789, 32534, 2, 58, 184, 237, 0, 64096
267, 6920066517, 32979, 2, 58, 185, 238, 0, 64097
267, 6935007424, 33053, 2, 58, 186, 239, 0, 64097
267, 6964657745, 33168, 2, 58, 187, 240, 0, 64097
267, 6989732036, 33288, 2, 58, 188, 241, 0, 64098
267, 7009640824, 33380, 2, 58, 189, 242, 0, 64098
267, 7094994618, 33826, 2, 59, 190, 243, 0, 64099
267, 7134997213, 34017, 2, 59, 191, 244, 0, 64099
267, 7139752422, 34029, 2, 59, 192, 245, 0, 64099
267, 7249958928, 34515, 2, 59, 193, 246, 0, 64100
267, 7329578600, 34880, 2, 59, 194, 247, 0, 64101
267, 7424983757, 35340, 2, 59, 195, 248, 0, 64102
267, 7429617797, 35347, 2, 59, 196, 249, 0, 64102
267, 7439971561, 35408, 2, 59, 197, 250, 0, 64102
267, 7519729860, 35780, 2, 59, 198, 251, 0, 64103
267, 7575009543, 36053, 2, 59, 199, 252, 0, 64104
267, 7609700791, 36204, 2, 60, 200, 253, 0, 64104
267, 7624720571, 36271, 2, 61, 201, 254, 0, 64104
267, 7684969179, 36525, 2, 61, 202, 255, 0, 64105
267, 7734619935, 36728, 2, 62, 203, 256, 0, 64105
267, 7749768423, 36806, 2, 62, 204, 257, 0, 64105
267, 7754763186, 36826, 2, 62, 205, 258, 0, 64105
267, 7784570580, 36937, 2, 63, 206, 259, 0, 64106
267, 7799932386, 37040, 2, 63, 207, 260, 0, 64106
267, 7824706480, 37143, 2, 63, 208, 261, 0, 64106
267, 7839790667, 37212, 2, 63, 209, 262, 0, 64106
267, 7959992403, 37808, 2, 64, 210, 263, 0, 64107
267, 7974582380, 37871, 2, 65, 211, 264, 0, 64108
267, 7984634459, 37928, 2, 65, 212, 265, 0, 64108
267, 8069656252, 38307, 2, 65, 213, 266, 0, 64109
267, 8074714394, 38326, 2, 65, 214, 267, 0, 64109
267, 8089916317, 38395, 2, 65, 215, 268, 0, 64109
267, 8109647903, 38466, 2, 65, 216, 269, 0, 64109
267, 8263424516, 39172, 2, 65, 217, 270, 0, 64110
267, 8274963000, 39237, 2, 65, 218, 271, 0, 64111
267, 8284960198, 39281, 2, 66, 219, 272, 0, 64111
267, 8404559412, 39820, 2, 67, 220, 273, 0, 64112
267, 8514582628, 40339, 2, 68, 221, 274, 0, 64113
267, 8534912580, 40440, 2, 68, 222, 275, 0, 64113
267, 8575042056, 40622, 2, 68, 223, 277, 0, 64114
267, 8664686040, 41031, 2, 68, 224, 278, 0, 64114
267, 8769603266, 41527, 2, 68, 225, 279, 0, 64116
267, 8779551155, 41563, 2, 68, 226, 280, 0, 64116
267, 8789933194, 41633, 2, 69, 227, 281, 0, 64116
267, 8844981546, 41892, 2, 70, 228, 282, 0, 64116
267, 8899697946, 42135, 2, 70, 229, 283, 0, 64117
267, 8959920500, 42402, 2, 71, 230, 284, 0, 64117
267, 8974603099, 42456, 2, 71, 231, 286, 0, 64118
267, 8975027479, 42471, 2, 71, 232, 287, 0, 64118
267, 9024893031, 42724, 2, 71, 233, 288, 0, 64118
267, 9064951048, 42914, 2, 71, 234, 289, 0, 64118
267, 9134919160, 43251, 2, 72, 235, 290, 0, 64119
267, 9154608011, 43353, 2, 72, 236, 291, 0, 64119
267, 9164964906, 43415, 2, 72, 237, 292, 0, 64119
267, 9184939066, 43497, 2, 72, 238, 293, 0, 64120
267, 9189577707, 43500, 2, 73, 239, 294, 0, 64120
267, 9194601491, 43522, 2, 73, 240, 295, 0, 64120
267, 9199649283, 43543, 2, 73, 241, 296, 0, 64120
267, 9224679563, 43657, 2, 73, 242, 297, 0, 64120
267, 9224971534, 43669, 2, 74, 243, 298, 0, 64120
267, 9229538968, 43672, 2, 75, 244, 299, 0, 64120
267, 9229664940, 43679, 2, 75, 245, 300, 0, 64120
267, 9249563713, 43765, 2, 75, 246, 301, 0, 64120
267, 9249644795, 43770, 2, 75, 247, 302, 0, 64120
267, 9254539974, 43788, 2, 76, 248, 303, 0, 64120
267, 9259958150, 43838, 2, 76, 249, 304, 0, 64120
267, 9289843207, 43963, 2, 76, 250, 305, 0, 64121
267, 9294653802, 43984, 2, 76, 251, 306, 0, 64121
267, 9299670831, 44002, 2, 77, 252, 307, 0, 64121
267, 9354927012, 44282, 2, 78, 253, 308, 0, 64121
267, 9380020374, 44399, 2, 78, 254, 309, 0, 64122
267, 9569547087, 45251, 2, 79, 255, 310, 0, 64124
267, 9624838679, 45499, 2, 80, 256, 311, 0, 64124
267, 9629650647, 45517, 2, 80, 257, 312, 0, 64124
267, 9689951662, 45820, 2, 81, 258, 313, 0, 64125
267, 9694583547, 45827, 2, 81, 259, 314, 0, 64125
267, 9699561760, 45855, 2, 81, 260, 315, 0, 64125
267, 9749517571, 46103, 2, 81, 261, 316, 0, 64125
267, 9779601630, 46260, 2, 81, 262, 317, 0, 64126
267, 9849815325, 46587, 2, 81, 263, 318, 0, 64126
267, 9854843721, 46617, 2, 81, 264, 319, 0, 64126
267, 9869679890, 46679, 2, 81, 265, 320, 0, 64127
267, 9919562252, 46903, 2, 81, 266, 321, 0, 64127
267, 9999676176, 47282, 2, 81, 267, 322, 0, 64128
267, 10094740899, 47716, 2, 81, 268, 323, 0, 64129
267, 10124530759, 47850, 2, 82, 269, 324, 0, 64129
267, 10134601000, 47889, 2, 82, 270, 325, 0, 64129
267, 10154595727, 47994, 2, 82, 271, 326, 0, 64129
267, 10154693342, 48006, 2, 82, 272, 327, 0, 64129
267, 10184922297, 48141, 2, 82, 273, 328, 0, 64130
267, 10204640129, 48226, 2, 82, 274, 329, 0, 64130
267, 10209897364, 48272, 2, 82, 275, 330, 0, 64130
267, 10254585426, 48469, 2, 82, 276, 332, 0, 64130
267, 10294657634, 48635, 2, 84, 277, 334, 0, 64131
267, 10379579173, 48974, 2, 85, 278, 335, 0, 64132
267, 10464971129, 49381, 2, 85, 279, 336, 0, 64132
267, 10484774452, 49462, 2, 86, 280, 337, 0, 64133
267, 10499623307, 49540, 2, 86, 281, 338, 0, 64133
267, 10521972714, 49648, 2, 87, 282, 339, 0, 64133
267, 10649563893, 50296, 2, 87, 283, 340, 0, 64134
267, 10669691480, 50394, 2, 87, 284, 341, 0, 64135
267, 10749611075, 50757, 2, 87, 285, 342, 0, 64135
267, 10789687995, 50943, 2, 87, 286, 343, 0, 64136
267, 10834848740, 51136, 2, 87, 287, 344, 0, 64136
267, 10834937514, 51141, 2, 87, 288, 345, 0, 64136
267, 10844548248, 51177, 2, 87, 289, 346, 0, 64136
267, 10914841050, 51511, 2, 88, 290, 347, 0, 64137
267, 10914899847, 51516, 2, 88, 291, 348, 0, 64137
267, 10934510928, 51591, 2, 89, 292, 350, 0, 64137
267, 10964629149, 51734, 2, 89, 293, 351, 0, 64137
267, 10984847697, 51837, 2, 89, 294, 352, 0, 64138
267, 11009561976, 51951, 2, 89, 295, 353, 0, 64138
267, 11029597835, 52055, 2, 89, 296, 354, 0, 64138
267, 11034965838, 52101, 2, 90, 297, 355, 0, 64138
267, 11054535414, 52164, 2, 91, 298, 356, 0, 64138
267, 11099566952, 52354, 2, 91, 299, 357, 0, 64139
267, 11149626885, 52581, 2, 94, 300, 358, 0, 64139
267, 11174532407, 52669, 2, 94, 301, 359, 0, 64140
267, 11174723256, 52684, 2, 94, 302, 360, 0, 64140
267, 11219958650, 52917, 2, 96, 303, 361, 0, 64140
267, 11224565499, 52923, 2, 96, 304, 362, 0, 64140
267, 11254967987, 53078, 2, 96, 305, 363, 0, 64140
267, 11319875448, 53378, 2, 97, 306, 364, 0, 64141
267, 11339518555, 53449, 2, 97, 307, 365, 0, 64141
267, 11364872812, 53594, 2, 97, 308, 366, 0, 64141
267, 11444796553, 53965, 2, 97, 309, 367, 0, 64142
267, 11469557165, 54083, 2, 98, 310, 368, 0, 64143
267, 11499577378, 54211, 2, 98, 311, 369, 0, 64143
267, 11539946419, 54407, 2, 99, 312, 370, 0, 64143
267, 11554853505, 54472, 2, 99, 313, 371, 0, 64143
267, 11569486043, 54535, 2, 100, 314, 372, 0, 64144
267, 11574854072, 54581, 2, 101, 315, 373, 0, 64144
267, 11584615580, 54621, 2, 102, 316, 375, 0, 64144
267, 11679799841, 55055, 2, 102, 317, 376, 0, 64145
267, 11784581741, 55520, 2, 102, 318, 377, 0, 64146
267, 11824598465, 55689, 2, 102, 319, 378, 0, 64146
267, 12054640088, 56769, 2, 102, 320, 379, 0, 64148
267, 12094513801, 56954, 2, 103, 321, 380, 0, 64149
267, 12214841766, 57550, 2, 103, 322, 381, 0, 64150
267, 12259544095, 57733, 2, 104, 323, 382, 0, 64150
267, 12264919609, 57776, 2, 104, 324, 383, 0, 64150
267, 12329815284, 58072, 2, 104, 325, 384, 0, 64151
267, 12369517878, 58265, 2, 105, 326, 385, 0, 64152
267, 12379900695, 58332, 2, 105, 327, 386, 0, 64152
267, 12384559267, 58342, 2, 105, 328, 387, 0, 64152
267, 12419684637, 58509, 2, 105, 329, 388, 0, 64152
267, 12429670011, 58566, 2, 105, 330, 389, 0, 64152
267, 12459608443, 58724, 2, 105, 331, 390, 0, 64152
267, 12484552365, 58832, 2, 105, 332, 391, 0, 64153
267, 12509863188, 58977, 2, 105, 333, 392, 0, 64153
267, 12739792415, 60075, 2, 106, 334, 393, 0, 64155
267, 12754473055, 60130, 2, 107, 335, 394, 0, 64155
267, 12799858451, 60391, 2, 107, 336, 395, 0, 64156
267, 12804503455, 60401, 2, 108, 337, 396, 0, 64156
267, 12834674518, 60548, 2, 108, 338, 397, 0, 64156
267, 12929861713, 60981, 2, 108, 339, 398, 0, 64157
267, 12939459573, 61006, 2, 108, 340, 399, 0, 64157
267, 12954562116, 61089, 2, 108, 341, 401, 0, 64157
267, 12974434919, 61187, 2, 108, 342, 402, 0, 64158
267, 12994620491, 61298, 2, 108, 343, 403, 0, 64158
267, 13034807435, 61498, 2, 108, 344, 404, 0, 64158
267, 13044687529, 61537, 2, 108, 345, 405, 0, 64158
267, 13094667597, 61768, 2, 108, 346, 406, 0, 64159
267, 13174512095, 62142, 2, 109, 347, 407, 0, 64160
267, 13194640915, 62267, 2, 109, 348, 408, 0, 64160
267, 13224521053, 62385, 2, 111, 349, 409, 0, 64160
267, 13224736428, 62398, 2, 111, 350, 410, 0, 64160
267, 13249432043, 62503, 2, 111, 351, 411, 0, 64160
267, 13254636679, 62532, 2, 112, 352, 412, 0, 64160
267, 13264854307, 62579, 2, 112, 353, 413, 0, 64160
267, 13294522537, 62714, 2, 112, 354, 414, 0, 64161
267, 13384508336, 63135, 2, 112, 355, 415, 0, 64162
267, 13404833496, 63241, 2, 113, 356, 416, 0, 64162
267, 13419483309, 63292, 2, 113, 357, 417, 0, 64162
267, 13434542860, 63381, 2, 113, 358, 418, 0, 64162
267, 13439597530, 63404, 2, 113, 359, 419, 0, 64162
267, 13459483655, 63510, 2, 113, 360, 420, 0, 64162
267, 13459806592, 63527, 2, 113, 361, 421, 0, 64162
267, 13499841694, 63727, 2, 113, 362, 422, 0, 64163
267, 13519865657, 63823, 2, 113, 363, 423, 0, 64163
267, 13614721412, 64235, 2, 114, 364, 424, 0, 64164
267, 13659500393, 64430, 2, 114, 365, 425, 0, 64164
267, 13709434668, 64677, 2, 114, 366, 426, 0, 64165
267, 13709786689, 64697, 2, 114, 367, 427, 0, 64165
267, 13734767515, 64802, 2, 114, 368, 428, 0, 64165
267, 13769808043, 64976, 2, 115, 369, 429, 0, 64166
267, 13814824424, 65191, 2, 115, 370, 430, 0, 64166
267, 13839801438, 65316, 2, 115, 371, 431, 0, 64166
267, 13859662856, 65410, 2, 115, 372, 432, 0, 64166
267, 13874814358, 65489, 2, 115, 373, 433, 0, 64167
267, 13894829073, 65595, 2, 115, 374, 434, 0, 64167
267, 13899604582, 65608, 2, 115, 375, 436, 0, 64167
267, 13929519264, 65762, 2, 115, 376, 437, 0, 64167
267, 13994462552, 66075, 2, 115, 377, 438, 0, 64168
267, 14034855962, 66306, 2, 115, 378, 439, 0, 64168
267, 14079520260, 66530, 2, 115, 379, 440, 0, 64169
267, 14079791205, 66539, 2, 116, 380, 441, 0, 64169
267, 14109218154, 66650, 2, 116, 381, 443, 0, 64169
267, 14119725477, 66727, 2, 116, 382, 444, 0, 64169
267, 14134565374, 66806, 2, 117, 383, 445, 0, 64169
267, 14159624534, 66937, 2, 117, 384, 446, 0, 64169
267, 14259516931, 67466, 2, 117, 385, 447, 0, 64170
267, 14269618737, 67520, 2, 117, 386, 448, 0, 64171
267, 14344603764, 67879, 2, 118, 387, 449, 0, 64171
267, 14379429252, 68027, 2, 118, 388, 450, 0, 64172
267, 14419822269, 68243, 2, 118, 389, 451, 0, 64172
267, 14459746723, 68407, 2, 118, 390, 452, 0, 64172
267, 14484638239, 68551, 2, 119, 391, 453, 0, 64173
267, 14499449502, 68607, 2, 120, 392, 454, 0, 64173
267, 14509779271, 68663, 2, 120, 393, 455, 0, 64173
267, 14509892393, 68670, 2, 120, 394, 456, 0, 64173
267, 14579785297, 69009, 2, 120, 395, 457, 0, 64174
267, 14614535661, 69153, 2, 120, 396, 458, 0, 64174
267, 14724556349, 69653, 2, 120, 397, 459, 0, 64175
267, 14744651881, 69751, 2, 120, 398, 460, 0, 64175
267, 14829426813, 70188, 2, 120, 399, 462, 0, 64176
267, 14849828544, 70289, 2, 120, 400, 463, 0, 64176
267, 14879842975, 70428, 2, 121, 401, 464, 0, 64177
267, 14979876731, 70920, 2, 122, 402, 465, 0, 64178
267, 15004559875, 71030, 2, 122, 403, 466, 0, 64178
267, 15033632927, 71162, 2, 122, 404, 467, 0, 64178
267, 15039463998, 71190, 2, 122, 405, 468, 0, 64178
267, 15104482851, 71466, 2, 122, 406, 469, 0, 64179
267, 15184816171, 71874, 2, 123, 407, 470, 0, 64180
267, 15249412383, 72169, 2, 123, 408, 471, 0, 64180
267, 15259596868, 72240, 2, 123, 409, 472, 0, 64180
267, 15319795923, 72568, 2, 123, 410, 473, 0, 64181
267, 15329714200, 72627, 2, 123, 411, 474, 0, 64181
267, 15419794138, 73090, 2, 124, 412, 475, 0, 64182
267, 15464423660, 73289, 2, 124, 413, 476, 0, 64182
267, 15579506050, 73867, 2, 125, 414, 477, 0, 64184
267, 15584427300, 73884, 2, 125, 415, 478, 0, 64184
267, 15589538545, 73914, 2, 125, 416, 479, 0, 64184
267, 15609764053, 74033, 2, 125, 417, 480, 0, 64184
267, 15639755278, 74176, 2, 125, 418, 481, 0, 64184
267, 15674524224, 74358, 2, 125, 419, 482, 0, 64185
267, 15679814068, 74397, 2, 125, 420, 483, 0, 64185
267, 15774846264, 74888, 2, 126, 421, 484, 0, 64186
267, 15779617648, 74905, 2, 126, 422, 485, 0, 64186
267, 15794461287, 74959, 2, 127, 423, 486, 0, 64186
267, 15809588000, 75043, 2, 127, 424, 487, 0, 64186
267, 15834768383, 75181, 2, 127, 425, 488, 0, 64186
267, 15879435958, 75411, 2, 127, 426, 489, 0, 64187
267, 15939476056, 75752, 2, 127, 427, 490, 0, 64187
267, 15944427735, 75781, 2, 128, 428, 491, 0, 64187
267, 15959434604, 75877, 2, 128, 429, 492, 0, 64187
267, 15974725538, 75968, 2, 128, 430, 493, 0, 64188
267, 16009423123, 76126, 2, 129, 431, 494, 0, 64188
267, 16009740355, 76139, 2, 130, 432, 495, 0, 64188
267, 16049529212, 76330, 2, 130, 433, 496, 0, 64188
